"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,93,1.55,0,0,3.29429988970638e-15,-53.8
1,0.2,94,1.56666666666667,0,0,3.29021773370922e-15,-53.7333333333333
1,0.2,95,1.58333333333333,0,0,3.28613557771206e-15,-53.6666666666667
1,0.2,96,1.6,0,0,3.28205342171491e-15,-53.6
1,0.2,97,1.61666666666667,0,0,3.27797126571775e-15,-53.5333333333333
1,0.2,98,1.63333333333333,0,0,3.27388910972059e-15,-53.4666666666667
1,0.2,99,1.65,0,0,3.26980695372343e-15,-53.4
1,0.2,100,1.66666666666667,0,0,3.26572479772628e-15,-53.3333333333333
1,0.2,101,1.68333333333333,0,0,3.26164264172912e-15,-53.2666666666667
1,0.2,102,1.7,0,0,3.25756048573196e-15,-53.2
1,0.2,103,1.71666666666667,0,0,3.2534783297348e-15,-53.1333333333333
1,0.2,104,1.73333333333333,0,0,3.24939617373764e-15,-53.0666666666667
1,0.2,105,1.75,0,0,3.24531401774049e-15,-53
1,0.2,106,1.76666666666667,0,0,3.24123186174333e-15,-52.9333333333333
1,0.2,107,1.78333333333333,0,0,3.23714970574617e-15,-52.8666666666667
1,0.2,108,1.8,0,0,3.23306754974901e-15,-52.8
1,0.2,109,1.81666666666667,0,0,3.22898539375185e-15,-52.7333333333333
1,0.2,110,1.83333333333333,0,0,3.2249032377547e-15,-52.6666666666667
1,0.2,111,1.85,0,0,3.22082108175754e-15,-52.6
1,0.2,112,1.86666666666667,0,0,3.21673892576038e-15,-52.5333333333333
1,0.2,113,1.88333333333333,0,0,3.21265676976322e-15,-52.4666666666667
1,0.2,114,1.9,0,0,3.20857461376607e-15,-52.4
1,0.2,115,1.91666666666667,0,0,3.20449245776891e-15,-52.3333333333333
1,0.2,116,1.93333333333333,0,0,3.20041030177175e-15,-52.2666666666667
1,0.2,117,1.95,0,0,3.19632814577459e-15,-52.2
1,0.2,118,1.96666666666667,0,0,3.19224598977743e-15,-52.1333333333333
1,0.2,119,1.98333333333333,0,0,3.18816383378028e-15,-52.0666666666667
1,0.2,120,2,0,0,3.18408167778312e-15,-52
1,0.2,121,2.01666666666667,0,0,3.17999952178596e-15,-51.9333333333333
1,0.2,122,2.03333333333333,0,0,3.1759173657888e-15,-51.8666666666667
1,0.2,123,2.05,0,0,3.17183520979164e-15,-51.8
1,0.2,124,2.06666666666667,0,0,3.16775305379449e-15,-51.7333333333333
1,0.2,125,2.08333333333333,0,0,3.16367089779733e-15,-51.6666666666667
1,0.2,126,2.1,0,0,3.15958874180017e-15,-51.6
1,0.2,127,2.11666666666667,0,0,3.15550658580301e-15,-51.5333333333333
1,0.2,128,2.13333333333333,0,0,3.15142442980586e-15,-51.4666666666667
1,0.2,129,2.15,0,0,3.1473422738087e-15,-51.4
1,0.2,130,2.16666666666667,0,0,3.14326011781154e-15,-51.3333333333333
1,0.2,131,2.18333333333333,0,0,3.13917796181438e-15,-51.2666666666667
1,0.2,132,2.2,0,0,3.13509580581722e-15,-51.2
1,0.2,133,2.21666666666667,0,0,3.13101364982007e-15,-51.1333333333333
1,0.2,134,2.23333333333333,0,0,3.12693149382291e-15,-51.0666666666667
1,0.2,135,2.25,0,0,3.12284933782575e-15,-51
1,0.2,136,2.26666666666667,0,0,3.11876718182859e-15,-50.9333333333333
1,0.2,137,2.28333333333333,0,0,3.11468502583144e-15,-50.8666666666667
1,0.2,138,2.3,0,0,3.11060286983428e-15,-50.8
1,0.2,139,2.31666666666667,0,0,3.10652071383712e-15,-50.7333333333333
1,0.2,140,2.33333333333333,0,0,3.10243855783996e-15,-50.6666666666667
1,0.2,141,2.35,0,0,3.0983564018428e-15,-50.6
1,0.2,142,2.36666666666667,0,0,3.09427424584565e-15,-50.5333333333333
1,0.2,143,2.38333333333333,0,0,3.09019208984849e-15,-50.4666666666667
1,0.2,144,2.4,0,0,3.08610993385133e-15,-50.4
1,0.2,145,2.41666666666667,0,0,3.08202777785417e-15,-50.3333333333333
1,0.2,146,2.43333333333333,0,0,3.07794562185701e-15,-50.2666666666667
1,0.2,147,2.45,0,0,3.07386346585986e-15,-50.2
1,0.2,148,2.46666666666667,0,0,3.0697813098627e-15,-50.1333333333333
1,0.2,149,2.48333333333333,0,0,3.06569915386554e-15,-50.0666666666667
1,0.2,150,2.5,0,0,3.06161699786838e-15,-50
1,0.2,151,2.51666666666667,0,0,3.05753484187123e-15,-49.9333333333333
1,0.2,152,2.53333333333333,0,0,3.05345268587407e-15,-49.8666666666667
1,0.2,153,2.55,0,0,3.04937052987691e-15,-49.8
1,0.2,154,2.56666666666667,0,0,3.04528837387975e-15,-49.7333333333333
1,0.2,155,2.58333333333333,0,0,3.04120621788259e-15,-49.6666666666667
1,0.2,156,2.6,0,0,3.03712406188544e-15,-49.6
1,0.2,157,2.61666666666667,0,0,3.03304190588828e-15,-49.5333333333333
1,0.2,158,2.63333333333333,0,0,3.02895974989112e-15,-49.4666666666667
1,0.2,159,2.65,0,0,3.02487759389396e-15,-49.4
1,0.2,160,2.66666666666667,0,0,3.0207954378968e-15,-49.3333333333333
1,0.2,161,2.68333333333333,0,0,3.01671328189965e-15,-49.2666666666667
1,0.2,162,2.7,0,0,3.01263112590249e-15,-49.2
1,0.2,163,2.71666666666667,0,0,3.00854896990533e-15,-49.1333333333333
1,0.2,164,2.73333333333333,0,0,3.00446681390817e-15,-49.0666666666667
1,0.2,165,2.75,0,0,3.00038465791102e-15,-49
1,0.2,166,2.76666666666667,0,0,2.99630250191386e-15,-48.9333333333333
1,0.2,167,2.78333333333333,0,0,2.9922203459167e-15,-48.8666666666667
1,0.2,168,2.8,0,0,2.98813818991954e-15,-48.8
1,0.2,169,2.81666666666667,0,0,2.98405603392238e-15,-48.7333333333333
1,0.2,170,2.83333333333333,0,0,2.97997387792523e-15,-48.6666666666667
1,0.2,171,2.85,0,0,2.97589172192807e-15,-48.6
1,0.2,172,2.86666666666667,0,0,2.97180956593091e-15,-48.5333333333333
1,0.2,173,2.88333333333333,0,0,2.96772740993375e-15,-48.4666666666667
1,0.2,174,2.9,0,0,2.96364525393659e-15,-48.4
1,0.2,175,2.91666666666667,0,0,2.95956309793944e-15,-48.3333333333333
1,0.2,176,2.93333333333333,0,0,2.95548094194228e-15,-48.2666666666667
1,0.2,177,2.95,0,0,2.95139878594512e-15,-48.2
1,0.2,178,2.96666666666667,0,0,2.94731662994796e-15,-48.1333333333333
1,0.2,179,2.98333333333333,0,0,2.94323447395081e-15,-48.0666666666667
1,0.2,180,3,0,0,2.93915231795365e-15,-48
1,0.2,181,3.01666666666667,0,0,2.93507016195649e-15,-47.9333333333333
1,0.2,182,3.03333333333333,0,0,2.93098800595933e-15,-47.8666666666667
1,0.2,183,3.05,0,0,2.92690584996217e-15,-47.8
1,0.2,184,3.06666666666667,0,0,2.92282369396502e-15,-47.7333333333333
1,0.2,185,3.08333333333333,0,0,2.91874153796786e-15,-47.6666666666667
1,0.2,186,3.1,0,0,2.9146593819707e-15,-47.6
1,0.2,187,3.11666666666667,0,0,2.91057722597354e-15,-47.5333333333333
1,0.2,188,3.13333333333333,0,0,2.90649506997638e-15,-47.4666666666667
1,0.2,189,3.15,0,0,2.90241291397923e-15,-47.4
1,0.2,190,3.16666666666667,0,0,2.89833075798207e-15,-47.3333333333333
1,0.2,191,3.18333333333333,0,0,2.89424860198491e-15,-47.2666666666667
1,0.2,192,3.2,0,0,2.89016644598775e-15,-47.2
1,0.2,193,3.21666666666667,0,0,2.8860842899906e-15,-47.1333333333333
1,0.2,194,3.23333333333333,0,0,2.88200213399344e-15,-47.0666666666667
1,0.2,195,3.25,0,0,2.87791997799628e-15,-47
1,0.2,196,3.26666666666667,0,0,2.87383782199912e-15,-46.9333333333333
1,0.2,197,3.28333333333333,0,0,2.86975566600196e-15,-46.8666666666667
1,0.2,198,3.3,0,0,2.86567351000481e-15,-46.8
1,0.2,199,3.31666666666667,0,0,2.86159135400765e-15,-46.7333333333333
1,0.2,200,3.33333333333333,0,0,2.85750919801049e-15,-46.6666666666667
1,0.2,201,3.35,0,0,2.85342704201333e-15,-46.6
1,0.2,202,3.36666666666667,0,0,2.84934488601617e-15,-46.5333333333333
1,0.2,203,3.38333333333333,0,0,2.84526273001902e-15,-46.4666666666667
1,0.2,204,3.4,0,0,2.84118057402186e-15,-46.4
1,0.2,205,3.41666666666667,0,0,2.8370984180247e-15,-46.3333333333333
1,0.2,206,3.43333333333333,0,0,2.83301626202754e-15,-46.2666666666667
1,0.2,207,3.45,0,0,2.82893410603039e-15,-46.2
1,0.2,208,3.46666666666667,0,0,2.82485195003323e-15,-46.1333333333333
1,0.2,209,3.48333333333333,0,0,2.82076979403607e-15,-46.0666666666667
1,0.2,210,3.5,0,0,2.81668763803891e-15,-46
1,0.2,211,3.51666666666667,0,0,2.81260548204175e-15,-45.9333333333333
1,0.2,212,3.53333333333333,0,0,2.8085233260446e-15,-45.8666666666667
1,0.2,213,3.55,0,0,2.80444117004744e-15,-45.8
1,0.2,214,3.56666666666667,0,0,2.80035901405028e-15,-45.7333333333333
1,0.2,215,3.58333333333333,0,0,2.79627685805312e-15,-45.6666666666667
1,0.2,216,3.6,0,0,2.79219470205597e-15,-45.6
1,0.2,217,3.61666666666667,0,0,2.78811254605881e-15,-45.5333333333333
1,0.2,218,3.63333333333333,0,0,2.78403039006165e-15,-45.4666666666667
1,0.2,219,3.65,0,0,2.77994823406449e-15,-45.4
1,0.2,220,3.66666666666667,0,0,2.77586607806733e-15,-45.3333333333333
1,0.2,221,3.68333333333333,0,0,2.77178392207018e-15,-45.2666666666667
1,0.2,222,3.7,0,0,2.76770176607302e-15,-45.2
1,0.2,223,3.71666666666667,0,0,2.76361961007586e-15,-45.1333333333333
1,0.2,224,3.73333333333333,0,0,2.7595374540787e-15,-45.0666666666667
1,0.2,225,3.75,0,0,2.75545529808154e-15,-45
1,0.2,226,3.76666666666667,0,0,2.75137314208439e-15,-44.9333333333333
1,0.2,227,3.78333333333333,0,0,2.74729098608723e-15,-44.8666666666667
1,0.2,228,3.8,0,0,2.74320883009007e-15,-44.8
1,0.2,229,3.81666666666667,0,0,2.73912667409291e-15,-44.7333333333333
1,0.2,230,3.83333333333333,0,0,2.73504451809576e-15,-44.6666666666667
1,0.2,231,3.85,0,0,2.7309623620986e-15,-44.6
1,0.2,232,3.86666666666667,0,0,2.72688020610144e-15,-44.5333333333333
1,0.2,233,3.88333333333333,0,0,2.72279805010428e-15,-44.4666666666667
1,0.2,234,3.9,0,0,2.71871589410712e-15,-44.4
1,0.2,235,3.91666666666667,0,0,2.71463373810997e-15,-44.3333333333333
1,0.2,236,3.93333333333333,0,0,2.71055158211281e-15,-44.2666666666667
1,0.2,237,3.95,0,0,2.70646942611565e-15,-44.2
1,0.2,238,3.96666666666667,0,0,2.70238727011849e-15,-44.1333333333333
1,0.2,239,3.98333333333333,0,0,2.69830511412133e-15,-44.0666666666667
1,0.2,240,4,0,0,2.69422295812418e-15,-44
1,0.2,241,4.01666666666667,0,0,2.69014080212702e-15,-43.9333333333333
1,0.2,242,4.03333333333333,0,0,2.68605864612986e-15,-43.8666666666667
1,0.2,243,4.05,0,0,2.6819764901327e-15,-43.8
1,0.2,244,4.06666666666667,0,0,2.67789433413555e-15,-43.7333333333333
1,0.2,245,4.08333333333333,0,0,2.67381217813839e-15,-43.6666666666667
1,0.2,246,4.1,0,0,2.66973002214123e-15,-43.6
1,0.2,247,4.11666666666667,0,0,2.66564786614407e-15,-43.5333333333333
1,0.2,248,4.13333333333333,0,0,2.66156571014691e-15,-43.4666666666667
1,0.2,249,4.15,0,0,2.65748355414976e-15,-43.4
1,0.2,250,4.16666666666667,0,0,2.6534013981526e-15,-43.3333333333333
1,0.2,251,4.18333333333333,0,0,2.64931924215544e-15,-43.2666666666667
1,0.2,252,4.2,0,0,2.64523708615828e-15,-43.2
1,0.2,253,4.21666666666667,0,0,2.64115493016113e-15,-43.1333333333333
1,0.2,254,4.23333333333333,0,0,2.63707277416397e-15,-43.0666666666667
1,0.2,255,4.25,0,0,2.63299061816681e-15,-43
1,0.2,256,4.26666666666667,0,0,2.62890846216965e-15,-42.9333333333333
1,0.2,257,4.28333333333333,0,0,2.62482630617249e-15,-42.8666666666667
1,0.2,258,4.3,0,0,2.62074415017534e-15,-42.8
1,0.2,259,4.31666666666667,0,0,2.61666199417818e-15,-42.7333333333333
1,0.2,260,4.33333333333333,0,0,2.61257983818102e-15,-42.6666666666667
1,0.2,261,4.35,0,0,2.60849768218386e-15,-42.6
1,0.2,262,4.36666666666667,0,0,2.6044155261867e-15,-42.5333333333333
1,0.2,263,4.38333333333333,0,0,2.60033337018955e-15,-42.4666666666667
1,0.2,264,4.4,0,0,2.59625121419239e-15,-42.4
1,0.2,265,4.41666666666667,0,0,2.59216905819523e-15,-42.3333333333333
1,0.2,266,4.43333333333333,0,0,2.58808690219807e-15,-42.2666666666667
1,0.2,267,4.45,0,0,2.58400474620092e-15,-42.2
1,0.2,268,4.46666666666667,0,0,2.57992259020376e-15,-42.1333333333333
1,0.2,269,4.48333333333333,0,0,2.5758404342066e-15,-42.0666666666667
1,0.2,270,4.5,0,0,2.57175827820944e-15,-42
1,0.2,271,4.51666666666667,0,0,2.56767612221228e-15,-41.9333333333333
1,0.2,272,4.53333333333333,0,0,2.56359396621513e-15,-41.8666666666667
1,0.2,273,4.55,0,0,2.55951181021797e-15,-41.8
1,0.2,274,4.56666666666667,0,0,2.55542965422081e-15,-41.7333333333333
1,0.2,275,4.58333333333333,0,0,2.55134749822365e-15,-41.6666666666667
1,0.2,276,4.6,0,0,2.54726534222649e-15,-41.6
1,0.2,277,4.61666666666667,0,0,2.54318318622934e-15,-41.5333333333333
1,0.2,278,4.63333333333333,0,0,2.53910103023218e-15,-41.4666666666667
1,0.2,279,4.65,0,0,2.53501887423502e-15,-41.4
1,0.2,280,4.66666666666667,0,0,2.53093671823786e-15,-41.3333333333333
1,0.2,281,4.68333333333333,0,0,2.52685456224071e-15,-41.2666666666667
1,0.2,282,4.7,0,0,2.52277240624355e-15,-41.2
1,0.2,283,4.71666666666667,0,0,2.51869025024639e-15,-41.1333333333333
1,0.2,284,4.73333333333333,0,0,2.51460809424923e-15,-41.0666666666667
1,0.2,285,4.75,0,0,2.51052593825207e-15,-41
1,0.2,286,4.76666666666667,0,0,2.50644378225492e-15,-40.9333333333333
1,0.2,287,4.78333333333333,0,0,2.50236162625776e-15,-40.8666666666667
1,0.2,288,4.8,0,0,2.4982794702606e-15,-40.8
1,0.2,289,4.81666666666667,0,0,2.49419731426344e-15,-40.7333333333333
1,0.2,290,4.83333333333333,0,0,2.49011515826629e-15,-40.6666666666667
1,0.2,291,4.85,0,0,2.48603300226913e-15,-40.6
1,0.2,292,4.86666666666667,0,0,2.48195084627197e-15,-40.5333333333333
1,0.2,293,4.88333333333333,0,0,2.47786869027481e-15,-40.4666666666667
1,0.2,294,4.9,0,0,2.47378653427765e-15,-40.4
1,0.2,295,4.91666666666667,0,0,2.4697043782805e-15,-40.3333333333333
1,0.2,296,4.93333333333333,0,0,2.46562222228334e-15,-40.2666666666667
1,0.2,297,4.95,0,0,2.46154006628618e-15,-40.2
1,0.2,298,4.96666666666667,0,0,2.45745791028902e-15,-40.1333333333333
1,0.2,299,4.98333333333333,0,0,2.45337575429186e-15,-40.0666666666667
1,0.2,300,5,0,0,2.44929359829471e-15,-40
1,0.2,301,5.01666666666667,0,0,2.44521144229755e-15,-39.9333333333333
1,0.2,302,5.03333333333333,0,0,2.44112928630039e-15,-39.8666666666667
1,0.2,303,5.05,0,0,2.43704713030323e-15,-39.8
1,0.2,304,5.06666666666667,0,0,2.43296497430608e-15,-39.7333333333333
1,0.2,305,5.08333333333333,0,0,2.42888281830892e-15,-39.6666666666667
1,0.2,306,5.1,0,0,2.42480066231176e-15,-39.6
1,0.2,307,5.11666666666667,0,0,2.4207185063146e-15,-39.5333333333333
1,0.2,308,5.13333333333333,0,0,2.41663635031744e-15,-39.4666666666667
1,0.2,309,5.15,0,0,2.41255419432029e-15,-39.4
1,0.2,310,5.16666666666667,0,0,2.40847203832313e-15,-39.3333333333333
1,0.2,311,5.18333333333333,0,0,2.40438988232597e-15,-39.2666666666667
1,0.2,312,5.2,0,0,2.40030772632881e-15,-39.2
1,0.2,313,5.21666666666667,0,0,2.39622557033165e-15,-39.1333333333333
1,0.2,314,5.23333333333333,0,0,2.3921434143345e-15,-39.0666666666667
1,0.2,315,5.25,0,0,2.38806125833734e-15,-39
1,0.2,316,5.26666666666667,0,0,2.38397910234018e-15,-38.9333333333333
1,0.2,317,5.28333333333333,0,0,2.37989694634302e-15,-38.8666666666667
1,0.2,318,5.3,0,0,2.37581479034587e-15,-38.8
1,0.2,319,5.31666666666667,0,0,2.37173263434871e-15,-38.7333333333333
1,0.2,320,5.33333333333333,0,0,2.36765047835155e-15,-38.6666666666667
1,0.2,321,5.35,0,0,2.36356832235439e-15,-38.6
1,0.2,322,5.36666666666667,0,0,2.35948616635723e-15,-38.5333333333333
1,0.2,323,5.38333333333333,0,0,2.35540401036008e-15,-38.4666666666667
1,0.2,324,5.4,0,0,2.35132185436292e-15,-38.4
1,0.2,325,5.41666666666667,0,0,2.34723969836576e-15,-38.3333333333333
1,0.2,326,5.43333333333333,0,0,2.3431575423686e-15,-38.2666666666667
1,0.2,327,5.45,0,0,2.33907538637144e-15,-38.2
1,0.2,328,5.46666666666667,0,0,2.33499323037429e-15,-38.1333333333333
1,0.2,329,5.48333333333333,0,0,2.33091107437713e-15,-38.0666666666667
1,0.2,330,5.5,0,0,2.32682891837997e-15,-38
1,0.2,331,5.51666666666667,0,0,2.32274676238281e-15,-37.9333333333333
1,0.2,332,5.53333333333333,0,0,2.31866460638566e-15,-37.8666666666667
1,0.2,333,5.55,0,0,2.3145824503885e-15,-37.8
1,0.2,334,5.56666666666667,0,0,2.31050029439134e-15,-37.7333333333333
1,0.2,335,5.58333333333333,0,0,2.30641813839418e-15,-37.6666666666667
1,0.2,336,5.6,0,0,2.30233598239702e-15,-37.6
1,0.2,337,5.61666666666667,0,0,2.29825382639987e-15,-37.5333333333333
1,0.2,338,5.63333333333333,0,0,2.29417167040271e-15,-37.4666666666667
1,0.2,339,5.65,0,0,2.29008951440555e-15,-37.4
1,0.2,340,5.66666666666667,0,0,2.28600735840839e-15,-37.3333333333333
1,0.2,341,5.68333333333333,0,0,2.28192520241123e-15,-37.2666666666667
1,0.2,342,5.7,0,0,2.27784304641408e-15,-37.2
1,0.2,343,5.71666666666667,0,0,2.27376089041692e-15,-37.1333333333333
1,0.2,344,5.73333333333333,0,0,2.26967873441976e-15,-37.0666666666667
1,0.2,345,5.75,0,0,2.2655965784226e-15,-37
1,0.2,346,5.76666666666667,0,0,2.26151442242545e-15,-36.9333333333333
1,0.2,347,5.78333333333333,0,0,2.25743226642829e-15,-36.8666666666667
1,0.2,348,5.8,0,0,2.25335011043113e-15,-36.8
1,0.2,349,5.81666666666667,0,0,2.24926795443397e-15,-36.7333333333333
1,0.2,350,5.83333333333333,0,0,2.24518579843681e-15,-36.6666666666667
1,0.2,351,5.85,0,0,2.24110364243966e-15,-36.6
1,0.2,352,5.86666666666667,0,0,2.2370214864425e-15,-36.5333333333333
1,0.2,353,5.88333333333333,0,0,2.23293933044534e-15,-36.4666666666667
1,0.2,354,5.9,0,0,2.22885717444818e-15,-36.4
1,0.2,355,5.91666666666667,0,0,2.22477501845102e-15,-36.3333333333333
1,0.2,356,5.93333333333333,0,0,2.22069286245387e-15,-36.2666666666667
1,0.2,357,5.95,0,0,2.21661070645671e-15,-36.2
1,0.2,358,5.96666666666667,0,0,2.21252855045955e-15,-36.1333333333333
1,0.2,359,5.98333333333333,0,0,2.20844639446239e-15,-36.0666666666667
1,0.2,360,6,0,0,2.20436423846524e-15,-36
1,0.2,361,6.01666666666667,0,0,2.20028208246808e-15,-35.9333333333333
1,0.2,362,6.03333333333333,0,0,2.19619992647092e-15,-35.8666666666667
1,0.2,363,6.05,0,0,2.19211777047376e-15,-35.8
1,0.2,364,6.06666666666667,0,0,2.1880356144766e-15,-35.7333333333333
1,0.2,365,6.08333333333333,0,0,2.18395345847945e-15,-35.6666666666667
1,0.2,366,6.1,0,0,2.17987130248229e-15,-35.6
1,0.2,367,6.11666666666667,0,0,2.17578914648513e-15,-35.5333333333333
1,0.2,368,6.13333333333333,0,0,2.17170699048797e-15,-35.4666666666667
1,0.2,369,6.15,0,0,2.16762483449081e-15,-35.4
1,0.2,370,6.16666666666667,0,0,2.16354267849366e-15,-35.3333333333333
1,0.2,371,6.18333333333333,0,0,2.1594605224965e-15,-35.2666666666667
1,0.2,372,6.2,0,0,2.15537836649934e-15,-35.2
1,0.2,373,6.21666666666667,0,0,2.15129621050218e-15,-35.1333333333333
1,0.2,374,6.23333333333333,0,0,2.14721405450503e-15,-35.0666666666667
