"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
1,99,0,0,-37.7595021153616,-37.7595021153616
1,100,0,0,-37.7123616632825,-37.7123616632825
1,101,0,0,-37.6652212112034,-37.6652212112034
1,102,0,0,-37.6180807591243,-37.6180807591243
1,103,0,0,-37.5709403070452,-37.5709403070452
1,104,0,0,-37.5237998549661,-37.5237998549661
1,105,0,0,-37.476659402887,-37.476659402887
1,106,0,0,-37.4295189508079,-37.4295189508079
1,107,0,0,-37.3823784987288,-37.3823784987288
1,108,0,0,-37.3352380466497,-37.3352380466497
1,109,0,0,-37.2880975945706,-37.2880975945706
1,110,0,0,-37.2409571424915,-37.2409571424915
1,111,0,0,-37.1938166904124,-37.1938166904124
1,112,0,0,-37.1466762383333,-37.1466762383333
1,113,0,0,-37.0995357862542,-37.0995357862542
1,114,0,0,-37.0523953341751,-37.0523953341751
1,115,0,0,-37.005254882096,-37.005254882096
1,116,0,0,-36.9581144300169,-36.9581144300169
1,117,0,0,-36.9109739779378,-36.9109739779378
1,118,0,0,-36.8638335258587,-36.8638335258587
1,119,0,0,-36.8166930737796,-36.8166930737796
1,120,0,0,-36.7695526217005,-36.7695526217005
1,121,0,0,-36.7224121696214,-36.7224121696214
1,122,0,0,-36.6752717175423,-36.6752717175423
1,123,0,0,-36.6281312654632,-36.6281312654632
1,124,0,0,-36.5809908133841,-36.5809908133841
1,125,0,0,-36.5338503613049,-36.533850361305
1,126,0,0,-36.4867099092259,-36.4867099092259
1,127,0,0,-36.4395694571467,-36.4395694571468
1,128,0,0,-36.3924290050676,-36.3924290050676
1,129,0,0,-36.3452885529885,-36.3452885529885
1,130,0,0,-36.2981481009094,-36.2981481009094
1,131,0,0,-36.2510076488303,-36.2510076488303
1,132,0,0,-36.2038671967512,-36.2038671967512
1,133,0,0,-36.1567267446721,-36.1567267446721
1,134,0,0,-36.109586292593,-36.109586292593
1,135,0,0,-36.0624458405139,-36.0624458405139
1,136,0,0,-36.0153053884348,-36.0153053884348
1,137,0,0,-35.9681649363557,-35.9681649363557
1,138,0,0,-35.9210244842766,-35.9210244842766
1,139,0,0,-35.8738840321975,-35.8738840321975
1,140,0,0,-35.8267435801184,-35.8267435801184
1,141,0,0,-35.7796031280393,-35.7796031280393
1,142,0,0,-35.7324626759602,-35.7324626759602
1,143,0,0,-35.6853222238811,-35.6853222238811
1,144,0,0,-35.638181771802,-35.638181771802
1,145,0,0,-35.5910413197229,-35.5910413197229
1,146,0,0,-35.5439008676438,-35.5439008676438
1,147,0,0,-35.4967604155647,-35.4967604155647
1,148,0,0,-35.4496199634856,-35.4496199634856
1,149,0,0,-35.4024795114065,-35.4024795114065
1,150,0,0,-35.3553390593274,-35.3553390593274
1,151,0,0,-35.3081986072483,-35.3081986072483
1,152,0,0,-35.2610581551692,-35.2610581551692
1,153,0,0,-35.2139177030901,-35.2139177030901
1,154,0,0,-35.166777251011,-35.166777251011
1,155,0,0,-35.1196367989319,-35.1196367989319
1,156,0,0,-35.0724963468528,-35.0724963468528
1,157,0,0,-35.0253558947736,-35.0253558947737
1,158,0,0,-34.9782154426945,-34.9782154426946
1,159,0,0,-34.9310749906154,-34.9310749906154
1,160,0,0,-34.8839345385363,-34.8839345385364
1,161,0,0,-34.8367940864572,-34.8367940864572
1,162,0,0,-34.7896536343781,-34.7896536343781
1,163,0,0,-34.742513182299,-34.742513182299
1,164,0,0,-34.6953727302199,-34.6953727302199
1,165,0,0,-34.6482322781408,-34.6482322781408
1,166,0,0,-34.6010918260617,-34.6010918260617
1,167,0,0,-34.5539513739826,-34.5539513739826
1,168,0,0,-34.5068109219035,-34.5068109219035
1,169,0,0,-34.4596704698244,-34.4596704698244
1,170,0,0,-34.4125300177453,-34.4125300177453
1,171,0,0,-34.3653895656662,-34.3653895656662
1,172,0,0,-34.3182491135871,-34.3182491135871
1,173,0,0,-34.271108661508,-34.271108661508
1,174,0,0,-34.2239682094289,-34.2239682094289
1,175,0,0,-34.1768277573498,-34.1768277573498
1,176,0,0,-34.1296873052707,-34.1296873052707
1,177,0,0,-34.0825468531916,-34.0825468531916
1,178,0,0,-34.0354064011125,-34.0354064011125
1,179,0,0,-33.9882659490334,-33.9882659490334
1,180,0,0,-33.9411254969543,-33.9411254969543
1,181,0,0,-33.8939850448752,-33.8939850448752
1,182,0,0,-33.8468445927961,-33.8468445927961
1,183,0,0,-33.799704140717,-33.799704140717
1,184,0,0,-33.7525636886379,-33.7525636886379
1,185,0,0,-33.7054232365588,-33.7054232365588
1,186,0,0,-33.6582827844797,-33.6582827844797
1,187,0,0,-33.6111423324006,-33.6111423324006
1,188,0,0,-33.5640018803215,-33.5640018803215
1,189,0,0,-33.5168614282424,-33.5168614282424
1,190,0,0,-33.4697209761632,-33.4697209761633
1,191,0,0,-33.4225805240841,-33.4225805240841
1,192,0,0,-33.375440072005,-33.375440072005
1,193,0,0,-33.3282996199259,-33.3282996199259
1,194,0,0,-33.2811591678468,-33.2811591678468
1,195,0,0,-33.2340187157677,-33.2340187157677
1,196,0,0,-33.1868782636886,-33.1868782636886
1,197,0,0,-33.1397378116095,-33.1397378116095
1,198,0,0,-33.0925973595304,-33.0925973595304
1,199,0,0,-33.0454569074513,-33.0454569074513
1,200,0,0,-32.9983164553722,-32.9983164553722
1,201,0,0,-32.9511760032931,-32.9511760032931
1,202,0,0,-32.904035551214,-32.904035551214
1,203,0,0,-32.8568950991349,-32.8568950991349
1,204,0,0,-32.8097546470558,-32.8097546470558
1,205,0,0,-32.7626141949767,-32.7626141949767
1,206,0,0,-32.7154737428976,-32.7154737428976
1,207,0,0,-32.6683332908185,-32.6683332908185
1,208,0,0,-32.6211928387394,-32.6211928387394
1,209,0,0,-32.5740523866603,-32.5740523866603
1,210,0,0,-32.5269119345812,-32.5269119345812
1,211,0,0,-32.4797714825021,-32.4797714825021
1,212,0,0,-32.432631030423,-32.432631030423
1,213,0,0,-32.3854905783439,-32.3854905783439
1,214,0,0,-32.3383501262648,-32.3383501262648
1,215,0,0,-32.2912096741857,-32.2912096741857
1,216,0,0,-32.2440692221066,-32.2440692221066
1,217,0,0,-32.1969287700275,-32.1969287700275
1,218,0,0,-32.1497883179484,-32.1497883179484
1,219,0,0,-32.1026478658693,-32.1026478658693
1,220,0,0,-32.0555074137902,-32.0555074137902
1,221,0,0,-32.008366961711,-32.0083669617111
1,222,0,0,-31.9612265096319,-31.961226509632
1,223,0,0,-31.9140860575528,-31.9140860575528
1,224,0,0,-31.8669456054737,-31.8669456054737
1,225,0,0,-31.8198051533946,-31.8198051533946
1,226,0,0,-31.7726647013155,-31.7726647013155
1,227,0,0,-31.7255242492364,-31.7255242492364
1,228,0,0,-31.6783837971573,-31.6783837971573
1,229,0,0,-31.6312433450782,-31.6312433450782
1,230,0,0,-31.5841028929991,-31.5841028929991
1,231,0,0,-31.53696244092,-31.53696244092
1,232,0,0,-31.4898219888409,-31.4898219888409
1,233,0,0,-31.4426815367618,-31.4426815367618
1,234,0,0,-31.3955410846827,-31.3955410846827
1,235,0,0,-31.3484006326036,-31.3484006326036
1,236,0,0,-31.3012601805245,-31.3012601805245
1,237,0,0,-31.2541197284454,-31.2541197284454
1,238,0,0,-31.2069792763663,-31.2069792763663
1,239,0,0,-31.1598388242872,-31.1598388242872
1,240,0,0,-31.1126983722081,-31.1126983722081
1,241,0,0,-31.065557920129,-31.065557920129
1,242,0,0,-31.0184174680499,-31.0184174680499
1,243,0,0,-30.9712770159708,-30.9712770159708
1,244,0,0,-30.9241365638917,-30.9241365638917
1,245,0,0,-30.8769961118126,-30.8769961118126
1,246,0,0,-30.8298556597335,-30.8298556597335
1,247,0,0,-30.7827152076544,-30.7827152076544
1,248,0,0,-30.7355747555753,-30.7355747555753
1,249,0,0,-30.6884343034962,-30.6884343034962
1,250,0,0,-30.6412938514171,-30.6412938514171
1,251,0,0,-30.594153399338,-30.594153399338
1,252,0,0,-30.5470129472589,-30.5470129472589
1,253,0,0,-30.4998724951797,-30.4998724951798
1,254,0,0,-30.4527320431006,-30.4527320431006
1,255,0,0,-30.4055915910215,-30.4055915910215
1,256,0,0,-30.3584511389424,-30.3584511389424
1,257,0,0,-30.3113106868633,-30.3113106868633
1,258,0,0,-30.2641702347842,-30.2641702347842
1,259,0,0,-30.2170297827051,-30.2170297827051
1,260,0,0,-30.169889330626,-30.169889330626
1,261,0,0,-30.1227488785469,-30.1227488785469
1,262,0,0,-30.0756084264678,-30.0756084264678
1,263,0,0,-30.0284679743887,-30.0284679743887
1,264,0,0,-29.9813275223096,-29.9813275223096
1,265,0,0,-29.9341870702305,-29.9341870702305
1,266,0,0,-29.8870466181514,-29.8870466181514
1,267,0,0,-29.8399061660723,-29.8399061660723
1,268,0,0,-29.7927657139932,-29.7927657139932
1,269,0,0,-29.7456252619141,-29.7456252619141
1,270,0,0,-29.698484809835,-29.698484809835
1,271,0,0,-29.6513443577559,-29.6513443577559
1,272,0,0,-29.6042039056768,-29.6042039056768
1,273,0,0,-29.5570634535977,-29.5570634535977
1,274,0,0,-29.5099230015186,-29.5099230015186
1,275,0,0,-29.4627825494395,-29.4627825494395
1,276,0,0,-29.4156420973604,-29.4156420973604
1,277,0,0,-29.3685016452813,-29.3685016452813
1,278,0,0,-29.3213611932022,-29.3213611932022
1,279,0,0,-29.2742207411231,-29.2742207411231
1,280,0,0,-29.227080289044,-29.227080289044
1,281,0,0,-29.1799398369649,-29.1799398369649
1,282,0,0,-29.1327993848858,-29.1327993848858
1,283,0,0,-29.0856589328067,-29.0856589328067
1,284,0,0,-29.0385184807275,-29.0385184807276
1,285,0,0,-28.9913780286484,-28.9913780286485
1,286,0,0,-28.9442375765693,-28.9442375765693
1,287,0,0,-28.8970971244902,-28.8970971244902
1,288,0,0,-28.8499566724111,-28.8499566724111
1,289,0,0,-28.802816220332,-28.802816220332
1,290,0,0,-28.7556757682529,-28.7556757682529
1,291,0,0,-28.7085353161738,-28.7085353161738
1,292,0,0,-28.6613948640947,-28.6613948640947
1,293,0,0,-28.6142544120156,-28.6142544120156
1,294,0,0,-28.5671139599365,-28.5671139599365
1,295,0,0,-28.5199735078574,-28.5199735078574
1,296,0,0,-28.4728330557783,-28.4728330557783
1,297,0,0,-28.4256926036992,-28.4256926036992
1,298,0,0,-28.3785521516201,-28.3785521516201
1,299,0,0,-28.331411699541,-28.331411699541
1,300,0,0,-28.2842712474619,-28.2842712474619
1,301,0,0,-28.2371307953828,-28.2371307953828
1,302,0,0,-28.1899903433037,-28.1899903433037
1,303,0,0,-28.1428498912246,-28.1428498912246
1,304,0,0,-28.0957094391455,-28.0957094391455
1,305,0,0,-28.0485689870664,-28.0485689870664
1,306,0,0,-28.0014285349873,-28.0014285349873
1,307,0,0,-27.9542880829082,-27.9542880829082
1,308,0,0,-27.9071476308291,-27.9071476308291
1,309,0,0,-27.86000717875,-27.86000717875
1,310,0,0,-27.8128667266709,-27.8128667266709
1,311,0,0,-27.7657262745918,-27.7657262745918
1,312,0,0,-27.7185858225127,-27.7185858225127
1,313,0,0,-27.6714453704336,-27.6714453704336
1,314,0,0,-27.6243049183545,-27.6243049183545
1,315,0,0,-27.5771644662754,-27.5771644662754
1,316,0,0,-27.5300240141963,-27.5300240141963
1,317,0,0,-27.4828835621171,-27.4828835621171
1,318,0,0,-27.435743110038,-27.435743110038
1,319,0,0,-27.3886026579589,-27.3886026579589
1,320,0,0,-27.3414622058798,-27.3414622058798
1,321,0,0,-27.2943217538007,-27.2943217538007
1,322,0,0,-27.2471813017216,-27.2471813017216
1,323,0,0,-27.2000408496425,-27.2000408496425
1,324,0,0,-27.1529003975634,-27.1529003975634
1,325,0,0,-27.1057599454843,-27.1057599454843
1,326,0,0,-27.0586194934052,-27.0586194934052
1,327,0,0,-27.0114790413261,-27.0114790413261
1,328,0,0,-26.964338589247,-26.964338589247
1,329,0,0,-26.9171981371679,-26.9171981371679
1,330,0,0,-26.8700576850888,-26.8700576850888
1,331,0,0,-26.8229172330097,-26.8229172330097
1,332,0,0,-26.7757767809306,-26.7757767809306
1,333,0,0,-26.7286363288515,-26.7286363288515
1,334,0,0,-26.6814958767724,-26.6814958767724
1,335,0,0,-26.6343554246933,-26.6343554246933
1,336,0,0,-26.5872149726142,-26.5872149726142
1,337,0,0,-26.5400745205351,-26.5400745205351
1,338,0,0,-26.492934068456,-26.492934068456
1,339,0,0,-26.4457936163769,-26.4457936163769
1,340,0,0,-26.3986531642978,-26.3986531642978
1,341,0,0,-26.3515127122187,-26.3515127122187
1,342,0,0,-26.3043722601396,-26.3043722601396
1,343,0,0,-26.2572318080605,-26.2572318080605
1,344,0,0,-26.2100913559814,-26.2100913559814
1,345,0,0,-26.1629509039023,-26.1629509039023
1,346,0,0,-26.1158104518232,-26.1158104518232
1,347,0,0,-26.068669999744,-26.0686699997441
1,348,0,0,-26.0215295476649,-26.0215295476649
1,349,0,0,-25.9743890955858,-25.9743890955858
1,350,0,0,-25.9272486435067,-25.9272486435067
1,351,0,0,-25.8801081914276,-25.8801081914276
1,352,0,0,-25.8329677393485,-25.8329677393485
1,353,0,0,-25.7858272872694,-25.7858272872694
1,354,0,0,-25.7386868351903,-25.7386868351903
1,355,0,0,-25.6915463831112,-25.6915463831112
1,356,0,0,-25.6444059310321,-25.6444059310321
1,357,0,0,-25.597265478953,-25.597265478953
1,358,0,0,-25.5501250268739,-25.5501250268739
1,359,0,0,-25.5029845747948,-25.5029845747948
1,360,0,0,-25.4558441227157,-25.4558441227157
1,361,0,0,-25.4087036706366,-25.4087036706366
1,362,0,0,-25.3615632185575,-25.3615632185575
1,363,0,0,-25.3144227664784,-25.3144227664784
1,364,0,0,-25.2672823143993,-25.2672823143993
1,365,0,0,-25.2201418623202,-25.2201418623202
1,366,0,0,-25.1730014102411,-25.1730014102411
1,367,0,0,-25.125860958162,-25.125860958162
1,368,0,0,-25.0787205060829,-25.0787205060829
1,369,0,0,-25.0315800540038,-25.0315800540038
1,370,0,0,-24.9844396019247,-24.9844396019247
1,371,0,0,-24.9372991498456,-24.9372991498456
1,372,0,0,-24.8901586977665,-24.8901586977665
1,373,0,0,-24.8430182456874,-24.8430182456874
1,374,0,0,-24.7958777936083,-24.7958777936083
1,375,0,0,-24.7487373415292,-24.7487373415292
1,376,0,0,-24.7015968894501,-24.7015968894501
1,377,0,0,-24.654456437371,-24.654456437371
1,378,0,0,-24.6073159852918,-24.6073159852919
1,379,0,0,-24.5601755332127,-24.5601755332128
1,380,0,0,-24.5130350811336,-24.5130350811337
1,381,0,0,-24.4658946290545,-24.4658946290545
1,382,0,0,-24.4187541769754,-24.4187541769754
1,383,0,0,-24.3716137248963,-24.3716137248963
1,384,0,0,-24.3244732728172,-24.3244732728172
1,385,0,0,-24.2773328207381,-24.2773328207381
1,386,0,0,-24.230192368659,-24.230192368659
1,387,0,0,-24.1830519165799,-24.1830519165799
1,388,0,0,-24.1359114645008,-24.1359114645008
1,389,0,0,-24.0887710124217,-24.0887710124217
1,390,0,0,-24.0416305603426,-24.0416305603426
1,391,0,0,-23.9944901082635,-23.9944901082635
1,392,0,0,-23.9473496561844,-23.9473496561844
1,393,0,0,-23.9002092041053,-23.9002092041053
1,394,0,0,-23.8530687520262,-23.8530687520262
1,395,0,0,-23.8059282999471,-23.8059282999471
1,396,0,0,-23.758787847868,-23.758787847868
1,397,0,0,-23.7116473957889,-23.7116473957889
1,398,0,0,-23.6645069437098,-23.6645069437098
1,399,0,0,-23.6173664916307,-23.6173664916307
1,400,0,0,-23.5702260395516,-23.5702260395516
1,401,0,0,-23.5230855874725,-23.5230855874725
1,402,0,0,-23.4759451353934,-23.4759451353934
1,403,0,0,-23.4288046833143,-23.4288046833143
1,404,0,0,-23.3816642312352,-23.3816642312352
1,405,0,0,-23.3345237791561,-23.3345237791561
1,406,0,0,-23.287383327077,-23.287383327077
1,407,0,0,-23.2402428749979,-23.2402428749979
1,408,0,0,-23.1931024229188,-23.1931024229188
1,409,0,0,-23.1459619708397,-23.1459619708397
1,410,0,0,-23.0988215187606,-23.0988215187606
1,411,0,0,-23.0516810666815,-23.0516810666815
1,412,0,0,-23.0045406146023,-23.0045406146023
1,413,0,0,-22.9574001625232,-22.9574001625232
1,414,0,0,-22.9102597104441,-22.9102597104441
1,415,0,0,-22.863119258365,-22.863119258365
1,416,0,0,-22.8159788062859,-22.8159788062859
1,417,0,0,-22.7688383542068,-22.7688383542068
1,418,0,0,-22.7216979021277,-22.7216979021277
1,419,0,0,-22.6745574500486,-22.6745574500486
1,420,0,0,-22.6274169979695,-22.6274169979695
1,421,0,0,-22.5802765458904,-22.5802765458904
1,422,0,0,-22.5331360938113,-22.5331360938113
1,423,0,0,-22.4859956417322,-22.4859956417322
1,424,0,0,-22.4388551896531,-22.4388551896531
1,425,0,0,-22.391714737574,-22.391714737574
1,426,0,0,-22.3445742854949,-22.3445742854949
1,427,0,0,-22.2974338334158,-22.2974338334158
1,428,0,0,-22.2502933813367,-22.2502933813367
1,429,0,0,-22.2031529292576,-22.2031529292576
1,430,0,0,-22.1560124771785,-22.1560124771785
1,431,0,0,-22.1088720250994,-22.1088720250994
1,432,0,0,-22.0617315730203,-22.0617315730203
1,433,0,0,-22.0145911209412,-22.0145911209412
1,434,0,0,-21.9674506688621,-21.9674506688621
1,435,0,0,-21.920310216783,-21.920310216783
1,436,0,0,-21.8731697647039,-21.8731697647039
1,437,0,0,-21.8260293126248,-21.8260293126248
1,438,0,0,-21.7788888605457,-21.7788888605457
1,439,0,0,-21.7317484084666,-21.7317484084666
1,440,0,0,-21.6846079563875,-21.6846079563875
1,441,0,0,-21.6374675043084,-21.6374675043084
1,442,0,0,-21.5903270522292,-21.5903270522293
1,443,0,0,-21.5431866001501,-21.5431866001501
1,444,0,0,-21.496046148071,-21.496046148071
1,445,0,0,-21.4489056959919,-21.4489056959919
1,446,0,0,-21.4017652439128,-21.4017652439128
1,447,0,0,-21.3546247918337,-21.3546247918337
1,448,0,0,-21.3074843397546,-21.3074843397546
1,449,0,0,-21.2603438876755,-21.2603438876755
1,450,0,0,-21.2132034355964,-21.2132034355964
1,451,0,0,-21.1660629835173,-21.1660629835173
1,452,0,0,-21.1189225314382,-21.1189225314382
1,453,0,0,-21.0717820793591,-21.0717820793591
1,454,0,0,-21.02464162728,-21.02464162728
1,455,0,0,-20.9775011752009,-20.9775011752009
1,456,0,0,-20.9303607231218,-20.9303607231218
1,457,0,0,-20.8832202710427,-20.8832202710427
1,458,0,0,-20.8360798189636,-20.8360798189636
1,459,0,0,-20.7889393668845,-20.7889393668845
1,460,0,0,-20.7417989148054,-20.7417989148054
1,461,0,0,-20.6946584627263,-20.6946584627263
1,462,0,0,-20.6475180106472,-20.6475180106472
1,463,0,0,-20.6003775585681,-20.6003775585681
1,464,0,0,-20.553237106489,-20.553237106489
1,465,0,0,-20.5060966544099,-20.5060966544099
1,466,0,0,-20.4589562023308,-20.4589562023308
1,467,0,0,-20.4118157502517,-20.4118157502517
1,468,0,0,-20.3646752981726,-20.3646752981726
1,469,0,0,-20.3175348460935,-20.3175348460935
1,470,0,0,-20.2703943940144,-20.2703943940144
1,471,0,0,-20.2232539419353,-20.2232539419353
1,472,0,0,-20.1761134898562,-20.1761134898562
1,473,0,0,-20.1289730377771,-20.1289730377771
1,474,0,0,-20.0818325856979,-20.0818325856979
1,475,0,0,-20.0346921336188,-20.0346921336188
1,476,0,0,-19.9875516815397,-19.9875516815397
1,477,0,0,-19.9404112294606,-19.9404112294606
1,478,0,0,-19.8932707773815,-19.8932707773815
1,479,0,0,-19.8461303253024,-19.8461303253024
1,480,0,0,-19.7989898732233,-19.7989898732233
1,481,0,0,-19.7518494211442,-19.7518494211442
1,482,0,0,-19.7047089690651,-19.7047089690651
1,483,0,0,-19.657568516986,-19.657568516986
1,484,0,0,-19.6104280649069,-19.6104280649069
1,485,0,0,-19.5632876128278,-19.5632876128278
1,486,0,0,-19.5161471607487,-19.5161471607487
1,487,0,0,-19.4690067086696,-19.4690067086696
1,488,0,0,-19.4218662565905,-19.4218662565905
1,489,0,0,-19.3747258045114,-19.3747258045114
1,490,0,0,-19.3275853524323,-19.3275853524323
1,491,0,0,-19.2804449003532,-19.2804449003532
1,492,0,0,-19.2333044482741,-19.2333044482741
1,493,0,0,-19.186163996195,-19.186163996195
1,494,0,0,-19.1390235441159,-19.1390235441159
1,495,0,0,-19.0918830920368,-19.0918830920368
1,496,0,0,-19.0447426399577,-19.0447426399577
1,497,0,0,-18.9976021878786,-18.9976021878786
1,498,0,0,-18.9504617357995,-18.9504617357995
1,499,0,0,-18.9033212837204,-18.9033212837204
1,500,0,0,-18.8561808316413,-18.8561808316413
1,501,0,0,-18.8090403795622,-18.8090403795622
1,502,0,0,-18.7618999274831,-18.7618999274831
1,503,0,0,-18.714759475404,-18.714759475404
1,504,0,0,-18.6676190233249,-18.6676190233249
1,505,0,0,-18.6204785712458,-18.6204785712458
1,506,0,0,-18.5733381191666,-18.5733381191666
1,507,0,0,-18.5261976670875,-18.5261976670875
1,508,0,0,-18.4790572150084,-18.4790572150084
1,509,0,0,-18.4319167629293,-18.4319167629293
1,510,0,0,-18.3847763108502,-18.3847763108502
1,511,0,0,-18.3376358587711,-18.3376358587711
1,512,0,0,-18.290495406692,-18.290495406692
1,513,0,0,-18.2433549546129,-18.2433549546129
1,514,0,0,-18.1962145025338,-18.1962145025338
1,515,0,0,-18.1490740504547,-18.1490740504547
1,516,0,0,-18.1019335983756,-18.1019335983756
1,517,0,0,-18.0547931462965,-18.0547931462965
1,518,0,0,-18.0076526942174,-18.0076526942174
1,519,0,0,-17.9605122421383,-17.9605122421383
1,520,0,0,-17.9133717900592,-17.9133717900592
1,521,0,0,-17.8662313379801,-17.8662313379801
1,522,0,0,-17.819090885901,-17.819090885901
1,523,0,0,-17.7719504338219,-17.7719504338219
1,524,0,0,-17.7248099817428,-17.7248099817428
1,525,0,0,-17.6776695296637,-17.6776695296637
1,526,0,0,-17.6305290775846,-17.6305290775846
1,527,0,0,-17.5833886255055,-17.5833886255055
1,528,0,0,-17.5362481734264,-17.5362481734264
1,529,0,0,-17.4891077213473,-17.4891077213473
1,530,0,0,-17.4419672692682,-17.4419672692682
1,531,0,0,-17.3948268171891,-17.3948268171891
1,532,0,0,-17.34768636511,-17.34768636511
1,533,0,0,-17.3005459130309,-17.3005459130309
1,534,0,0,-17.2534054609518,-17.2534054609518
1,535,0,0,-17.2062650088727,-17.2062650088727
1,536,0,0,-17.1591245567936,-17.1591245567936
1,537,0,0,-17.1119841047145,-17.1119841047145
1,538,0,0,-17.0648436526353,-17.0648436526353
1,539,0,0,-17.0177032005562,-17.0177032005562
1,540,0,0,-16.9705627484771,-16.9705627484771
