"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,163,2.71666666666667,0,0,-7.406982981242,-9.44121830674364
1,0.2,164,2.73333333333333,0,0,-7.35441773323819,-9.48222230308021
1,0.2,165,2.75,0,0,-7.30162549761654,-9.52293363898731
1,0.2,166,2.76666666666667,0,0,-7.24860790376287,-9.56335105794546
1,0.2,167,2.78333333333333,0,0,-7.19536658801844,-9.60347331250667
1,0.2,168,2.8,0,0,-7.14190319362953,-9.64329916433293
1,0.2,169,2.81666666666667,0,0,-7.08821937069665,-9.68282738423446
1,0.2,170,2.83333333333333,0,0,-7.03431677612366,-9.72205675220759
1,0.2,171,2.85,0,0,-6.9801970735666,-9.76098605747248
1,0.2,172,2.86666666666667,0,0,-6.92586193338237,-9.79961409851046
1,0.2,173,2.88333333333333,0,0,-6.87131303257715,-9.8379396831011
1,0.2,174,2.9,0,0,-6.81655205475466,-9.87596162835903
1,0.2,175,2.91666666666667,0,0,-6.7615806900642,-9.91367876077044
1,0.2,176,2.93333333333333,0,0,-6.70640063514845,-9.9510899162293
1,0.2,177,2.95,0,0,-6.65101359309115,-9.98819394007329
1,0.2,178,2.96666666666667,0,0,-6.59542127336452,-10.0249896871194
1,0.2,179,2.98333333333333,0,0,-6.53962539177646,-10.0614760216994
1,0.2,180,3,0,0,-6.48362767041768,-10.0976518176948
1,0.2,181,3.01666666666667,0,0,-6.42742983760845,-10.1335159585714
1,0.2,182,3.03333333333333,0,0,-6.37103362784532,-10.1690673374142
1,0.2,183,3.05,0,0,-6.31444078174758,-10.2043048569613
1,0.2,184,3.06666666666667,0,0,-6.25765304600352,-10.2392274296376
1,0.2,185,3.08333333333333,0,0,-6.20067217331652,-10.2738339775888
1,0.2,186,3.1,0,0,-6.14349992235096,-10.3081234327143
1,0.2,187,3.11666666666667,0,0,-6.08613805767797,-10.3420947367003
1,0.2,188,3.13333333333333,0,0,-6.02858834972089,-10.3757468410524
1,0.2,189,3.15,0,0,-5.97085257470073,-10.4090787071282
1,0.2,190,3.16666666666667,0,0,-5.91293251458126,-10.4420893061689
1,0.2,191,3.18333333333333,0,0,-5.85482995701405,-10.4747776193316
1,0.2,192,3.2,0,0,-5.79654669528332,-10.5071426377203
1,0.2,193,3.21666666666667,0,0,-5.73808452825054,-10.5391833624172
1,0.2,194,3.23333333333333,0,0,-5.67944526029894,-10.5708988045136
1,0.2,195,3.25,0,0,-5.62063070127781,-10.6022879851404
1,0.2,196,3.26666666666667,0,0,-5.56164266644665,-10.6333499354982
1,0.2,197,3.28333333333333,0,0,-5.50248297641914,-10.6640836968873
1,0.2,198,3.3,0,0,-5.44315345710693,-10.6944883207372
1,0.2,199,3.31666666666667,0,0,-5.38365593966333,-10.7245628686361
1,0.2,200,3.33333333333333,0,0,-5.32399226042675,-10.7543064123595
1,0.2,201,3.35,0,0,-5.26416426086401,-10.7837180338992
1,0.2,202,3.36666666666667,0,0,-5.20417378751359,-10.8127968254914
1,0.2,203,3.38333333333333,0,0,-5.14402269192852,-10.8415418896449
1,0.2,204,3.4,0,0,-5.08371283061934,-10.8699523391686
1,0.2,205,3.41666666666667,0,0,-5.02324606499671,-10.898027297199
1,0.2,206,3.43333333333333,0,0,-4.96262426131407,-10.9257658972274
1,0.2,207,3.45,0,0,-4.90184929060988,-10.9531672831263
1,0.2,208,3.46666666666667,0,0,-4.84092302865007,-10.980230609176
1,0.2,209,3.48333333333333,0,0,-4.77984735586994,-11.0069550400909
1,0.2,210,3.5,0,0,-4.7186241573163,-11.0333397510451
1,0.2,211,3.51666666666667,0,0,-4.65725532258916,-11.0593839276976
1,0.2,212,3.53333333333333,0,0,-4.59574274578352,-11.0850867662179
1,0.2,213,3.55,0,0,-4.53408832543078,-11.1104474733105
1,0.2,214,3.56666666666667,0,0,-4.47229396444028,-11.1354652662397
1,0.2,215,3.58333333333333,0,0,-4.41036157004047,-11.1601393728533
1,0.2,216,3.6,0,0,-4.34829305372008,-11.1844690316067
1,0.2,217,3.61666666666667,0,0,-4.28609033116915,-11.2084534915865
1,0.2,218,3.63333333333333,0,0,-4.22375532221984,-11.2320920125335
1,0.2,219,3.65,0,0,-4.16128995078724,-11.2553838648656
1,0.2,220,3.66666666666667,0,0,-4.09869614480995,-11.2783283297003
1,0.2,221,3.68333333333333,0,0,-4.0359758361906,-11.3009246988769
1,0.2,222,3.7,0,0,-3.9731309607362,-11.3231722749784
1,0.2,223,3.71666666666667,0,0,-3.91016345809841,-11.345070371353
1,0.2,224,3.73333333333333,0,0,-3.84707527171367,-11.3666183121353
1,0.2,225,3.75,0,0,-3.78386834874323,-11.387815432267
1,0.2,226,3.76666666666667,0,0,-3.72054464001301,-11.4086610775178
1,0.2,227,3.78333333333333,0,0,-3.65710609995345,-11.4291546045052
1,0.2,228,3.8,0,0,-3.59355468653914,-11.4492953807146
1,0.2,229,3.81666666666667,0,0,-3.52989236122841,-11.4690827845186
1,0.2,230,3.83333333333333,0,0,-3.4661210889028,-11.4885162051965
1,0.2,231,3.85,0,0,-3.40224283780639,-11.5075950429529
1,0.2,232,3.86666666666667,0,0,-3.33825957948506,-11.5263187089364
1,0.2,233,3.88333333333333,0,0,-3.27417328872567,-11.5446866252573
1,0.2,234,3.9,0,0,-3.20998594349505,-11.5626982250063
1,0.2,235,3.91666666666667,0,0,-3.14569952487903,-11.5803529522712
1,0.2,236,3.93333333333333,0,0,-3.08131601702121,-11.5976502621543
1,0.2,237,3.95,0,0,-3.01683740706178,-11.6145896207896
1,0.2,238,3.96666666666667,0,0,-2.9522656850762,-11.6311705053585
1,0.2,239,3.98333333333333,0,0,-2.88760284401371,-11.6473924041068
1,0.2,240,4,0,0,-2.82285087963588,-11.6632548163598
1,0.2,241,4.01666666666667,0,0,-2.75801179045498,-11.6787572525381
1,0.2,242,4.03333333333333,0,0,-2.69308757767233,-11.6938992341728
1,0.2,243,4.05,0,0,-2.6280802451165,-11.7086802939199
1,0.2,244,4.06666666666667,0,0,-2.56299179918149,-11.7230999755751
1,0.2,245,4.08333333333333,0,0,-2.49782424876477,-11.7371578340875
1,0.2,246,4.1,0,0,-2.43257960520533,-11.7508534355739
1,0.2,247,4.11666666666667,0,0,-2.36725988222155,-11.7641863573315
1,0.2,248,4.13333333333333,0,0,-2.30186709584906,-11.7771561878514
1,0.2,249,4.15,0,0,-2.2364032643786,-11.7897625268314
1,0.2,250,4.16666666666667,0,0,-2.17087040829353,-11.8020049851877
1,0.2,251,4.18333333333333,0,0,-2.10527055020772,-11.8138831850678
1,0.2,252,4.2,0,0,-2.03960571480289,-11.8253967598615
1,0.2,253,4.21666666666667,0,0,-1.97387792876633,-11.8365453542125
1,0.2,254,4.23333333333333,0,0,-1.90808922072814,-11.8473286240292
1,0.2,255,4.25,0,0,-1.84224162119883,-11.8577462364955
1,0.2,256,4.26666666666667,0,0,-1.77633716250644,-11.867797870081
1,0.2,257,4.28333333333333,0,0,-1.71037787873403,-11.8774832145509
1,0.2,258,4.3,0,0,-1.64436580565666,-11.8868019709755
1,0.2,259,4.31666666666667,0,0,-1.57830298067881,-11.8957538517397
1,0.2,260,4.33333333333333,0,0,-1.51219144277128,-11.9043385805516
1,0.2,261,4.35,0,0,-1.44603323240841,-11.9125558924511
1,0.2,262,4.36666666666667,0,0,-1.37983039150499,-11.920405533818
1,0.2,263,4.38333333333333,0,0,-1.31358496335335,-11.9278872623802
1,0.2,264,4.4,0,0,-1.24729899256021,-11.9350008472207
1,0.2,265,4.41666666666667,0,0,-1.1809745249836,-11.9417460687849
1,0.2,266,4.43333333333333,0,0,-1.11461360766971,-11.9481227188876
1,0.2,267,4.45,0,0,-1.04821828878975,-11.954130600719
1,0.2,268,4.46666666666667,0,0,-0.981790617576685,-11.9597695288512
1,0.2,269,4.48333333333333,0,0,-0.915332644261999,-11.9650393292437
1,0.2,270,4.5,0,0,-0.848846420012436,-11.9699398392487
1,0.2,271,4.51666666666667,0,0,-0.782333996866677,-11.9744709076162
1,0.2,272,4.53333333333333,0,0,-0.715797427672007,-11.9786323944989
1,0.2,273,4.55,0,0,-0.64923876602096,-11.9824241714561
1,0.2,274,4.56666666666667,0,0,-0.582660066187932,-11.985846121458
1,0.2,275,4.58333333333333,0,0,-0.516063383065781,-11.9888981388891
1,0.2,276,4.6,0,0,-0.449450772102404,-11.9915801295516
1,0.2,277,4.61666666666667,0,0,-0.382824289237295,-11.9938920106682
1,0.2,278,4.63333333333333,0,0,-0.316185990838093,-11.9958337108847
1,0.2,279,4.65,0,0,-0.249537933637113,-11.9974051702723
1,0.2,280,4.66666666666667,0,0,-0.182882174667867,-11.9986063403292
1,0.2,281,4.68333333333333,0,0,-0.116220771201575,-11.9994371839825
1,0.2,282,4.7,0,0,-0.0495557806836699,-11.9998976755888
1,0.2,283,4.71666666666667,0,0,0.0171107393297055,-11.9999878009355
1,0.2,284,4.73333333333333,0,0,0.0837767312352007,-11.9997075572409
1,0.2,285,4.75,0,0,0.150440137445765,-11.9990569531545
1,0.2,286,4.76666666666667,0,0,0.217098900454153,-11.9980360087567
1,0.2,287,4.78333333333333,0,0,0.283750962896428,-11.9966447555579
1,0.2,288,4.8,0,0,0.350394267615459,-11.9948832364981
1,0.2,289,4.81666666666667,0,0,0.417026757724416,-11.9927515059448
1,0.2,290,4.83333333333333,0,0,0.483646376670253,-11.9902496296922
1,0.2,291,4.85,0,0,0.550251068297177,-11.9873776849584
1,0.2,292,4.86666666666667,0,0,0.616838776910119,-11.9841357603834
1,0.2,293,4.88333333333333,0,0,0.683407447338184,-11.9805239560264
1,0.2,294,4.9,0,0,0.749955024998029,-11.9765423833626
1,0.2,295,4.91666666666667,0,0,0.816479455957398,-11.9721911652796
1,0.2,296,4.93333333333333,0,0,0.882978686998352,-11.9674704360741
1,0.2,297,4.95,0,0,0.94945066568081,-11.962380341447
1,0.2,298,4.96666666666667,0,0,1.01589334040573,-11.9569210384998
1,0.2,299,4.98333333333333,0,0,1.08230466047858,-11.951092695729
1,0.2,300,5,0,0,1.1486825761725,-11.9448954930212
1,0.2,301,5.01666666666667,0,0,1.21502503879169,-11.9383296216476
1,0.2,302,5.03333333333333,0,0,1.28133000073452,-11.9313952842582
1,0.2,303,5.05,0,0,1.34759541555683,-11.924092694875
1,0.2,304,5.06666666666667,0,0,1.41381923803501,-11.916422078886
1,0.2,305,5.08333333333333,0,0,1.4799994242292,-11.9083836730381
1,0.2,306,5.1,0,0,1.54613393154629,-11.8999777254296
1,0.2,307,5.11666666666667,0,0,1.61222071880306,-11.8912044955026
1,0.2,308,5.13333333333333,0,0,1.67825774628907,-11.8820642540352
1,0.2,309,5.15,0,0,1.74424297582972,-11.8725572831328
1,0.2,310,5.16666666666667,0,0,1.81017437084909,-11.8626838762196
1,0.2,311,5.18333333333333,0,0,1.8760498964328,-11.8524443380298
1,0.2,312,5.2,0,0,1.94186751939086,-11.8418389845976
1,0.2,313,5.21666666666667,0,0,2.00762520832038,-11.8308681432478
1,0.2,314,5.23333333333333,0,0,2.07332093366827,-11.8195321525859
1,0.2,315,5.25,0,0,2.1389526677939,-11.8078313624872
1,0.2,316,5.26666666666667,0,0,2.20451838503169,-11.7957661340863
1,0.2,317,5.28333333333333,0,0,2.27001606175358,-11.7833368397658
1,0.2,318,5.3,0,0,2.33544367643154,-11.7705438631448
1,0.2,319,5.31666666666667,0,0,2.40079920969994,-11.7573875990674
1,0.2,320,5.33333333333333,0,0,2.46608064441789,-11.74386845359
1,0.2,321,5.35,0,0,2.53128596573147,-11.7299868439692
1,0.2,322,5.36666666666667,0,0,2.59641316113593,-11.7157431986486
1,0.2,323,5.38333333333333,0,0,2.66146022053783,-11.7011379572456
1,0.2,324,5.4,0,0,2.72642513631704,-11.6861715705383
1,0.2,325,5.41666666666667,0,0,2.79130590338872,-11.670844500451
1,0.2,326,5.43333333333333,0,0,2.85610051926521,-11.6551572200401
1,0.2,327,5.45,0,0,2.92080698411783,-11.6391102134797
1,0.2,328,5.46666666666667,0,0,2.98542330083861,-11.6227039760466
1,0.2,329,5.48333333333333,0,0,3.04994747510191,-11.6059390141048
1,0.2,330,5.5,0,0,3.11437751542599,-11.58881584509
1,0.2,331,5.51666666666667,0,0,3.17871143323448,-11.5713349974938
1,0.2,332,5.53333333333333,0,0,3.24294724291774,-11.5534970108471
1,0.2,333,5.55,0,0,3.30708296189415,-11.5353024357036
1,0.2,334,5.56666666666667,0,0,3.37111661067129,-11.5167518336229
1,0.2,335,5.58333333333333,0,0,3.43504621290708,-11.4978457771529
1,0.2,336,5.6,0,0,3.4988697954707,-11.4785848498124
1,0.2,337,5.61666666666667,0,0,3.56258538850358,-11.4589696460729
1,0.2,338,5.63333333333333,0,0,3.62619102548012,-11.4390007713405
1,0.2,339,5.65,0,0,3.68968474326841,-11.4186788419367
1,0.2,340,5.66666666666667,0,0,3.75306458219087,-11.39800448508
1,0.2,341,5.68333333333333,0,0,3.81632858608463,-11.3769783388663
1,0.2,342,5.7,0,0,3.87947480236204,-11.355601052249
1,0.2,343,5.71666666666667,0,0,3.94250128207078,-11.3338732850191
1,0.2,344,5.73333333333333,0,0,4.00540607995417,-11.3117957077851
1,0.2,345,5.75,0,0,4.06818725451106,-11.289369001952
1,0.2,346,5.76666666666667,0,0,4.1308428680559,-11.2665938597001
1,0.2,347,5.78333333333333,0,0,4.1933709867784,-11.2434709839642
1,0.2,348,5.8,0,0,4.25576968080333,-11.2200010884115
1,0.2,349,5.81666666666667,0,0,4.31803702425001,-11.1961848974196
1,0.2,350,5.83333333333333,0,0,4.38017109529183,-11.1720231460542
1,0.2,351,5.85,0,0,4.44216997621543,-11.1475165800464
1,0.2,352,5.86666666666667,0,0,4.50403175348008,-11.1226659557699
1,0.2,353,5.88333333333333,0,0,4.56575451777654,-11.0974720402172
1,0.2,354,5.9,0,0,4.62733636408612,-11.0719356109764
1,0.2,355,5.91666666666667,0,0,4.68877539173946,-11.0460574562066
1,0.2,356,5.93333333333333,0,0,4.75006970447513,-11.0198383746146
1,0.2,357,5.95,0,0,4.81121741049824,-10.9932791754289
1,0.2,358,5.96666666666667,0,0,4.87221662253876,-10.9663806783759
1,0.2,359,5.98333333333333,0,0,4.93306545790979,-10.9391437136541
1,0.2,360,6,0,0,4.99376203856571,-10.9115691219082
1,0.2,361,6.01666666666667,0,0,5.05430449116006,-10.8836577542037
1,0.2,362,6.03333333333333,0,0,5.11469094710344,-10.8554104720005
1,0.2,363,6.05,0,0,5.17491954262115,-10.8268281471259
1,0.2,364,6.06666666666667,0,0,5.23498841881068,-10.7979116617482
1,0.2,365,6.08333333333333,0,0,5.29489572169916,-10.7686619083492
1,0.2,366,6.1,0,0,5.3546396023005,-10.7390797896968
1,0.2,367,6.11666666666667,0,0,5.41421821667251,-10.709166218817
1,0.2,368,6.13333333333333,0,0,5.47362972597381,-10.6789221189657
1,0.2,369,6.15,0,0,5.53287229652055,-10.6483484236005
1,0.2,370,6.16666666666667,0,0,5.59194409984304,-10.6174460763514
1,0.2,371,6.18333333333333,0,0,5.65084331274215,-10.5862160309923
1,0.2,372,6.2,0,0,5.70956811734562,-10.5546592514107
1,0.2,373,6.21666666666667,0,0,5.76811670116414,-10.5227767115791
1,0.2,374,6.23333333333333,0,0,5.82648725714732,-10.4905693955238
1,0.2,375,6.25,0,0,5.8846779837394,-10.4580382972952
1,0.2,376,6.26666666666667,0,0,5.94268708493493,-10.425184420937
1,0.2,377,6.28333333333333,0,0,6.00051277033415,-10.3920087804551
1,0.2,378,6.3,0,0,6.05815325519828,-10.3585123997865
1,0.2,379,6.31666666666667,0,0,6.11560676050459,-10.3246963127673
1,0.2,380,6.33333333333333,0,0,6.1728715130013,-10.2905615631013
1,0.2,381,6.35,0,0,6.22994574526232,-10.2561092043273
1,0.2,382,6.36666666666667,0,0,6.2868276957418,-10.2213402997872
1,0.2,383,6.38333333333333,0,0,6.34351560882852,-10.1862559225924
