"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,61,1.01666666666667,0,0,8,-55.9333333333333
1,0.2,62,1.03333333333333,0,0,8,-55.8666666666667
1,0.2,63,1.05,0,0,8,-55.8
1,0.2,64,1.06666666666667,0,0,8,-55.7333333333333
1,0.2,65,1.08333333333333,0,0,8,-55.6666666666667
1,0.2,66,1.1,0,0,8,-55.6
1,0.2,67,1.11666666666667,0,0,8,-55.5333333333333
1,0.2,68,1.13333333333333,0,0,8,-55.4666666666667
1,0.2,69,1.15,0,0,8,-55.4
1,0.2,70,1.16666666666667,0,0,8,-55.3333333333333
1,0.2,71,1.18333333333333,0,0,8,-55.2666666666667
1,0.2,72,1.2,0,0,8,-55.2
1,0.2,73,1.21666666666667,0,0,8,-55.1333333333333
1,0.2,74,1.23333333333333,0,0,8,-55.0666666666667
1,0.2,75,1.25,0,0,8,-55
1,0.2,76,1.26666666666667,0,0,8,-54.9333333333333
1,0.2,77,1.28333333333333,0,0,8,-54.8666666666667
1,0.2,78,1.3,0,0,8,-54.8
1,0.2,79,1.31666666666667,0,0,8,-54.7333333333333
1,0.2,80,1.33333333333333,0,0,8,-54.6666666666667
1,0.2,81,1.35,0,0,8,-54.6
1,0.2,82,1.36666666666667,0,0,8,-54.5333333333333
1,0.2,83,1.38333333333333,0,0,8,-54.4666666666667
1,0.2,84,1.4,0,0,8,-54.4
1,0.2,85,1.41666666666667,0,0,8,-54.3333333333333
1,0.2,86,1.43333333333333,0,0,8,-54.2666666666667
1,0.2,87,1.45,0,0,8,-54.2
1,0.2,88,1.46666666666667,0,0,8,-54.1333333333333
1,0.2,89,1.48333333333333,0,0,8,-54.0666666666667
1,0.2,90,1.5,0,0,8,-54
1,0.2,91,1.51666666666667,0,0,8,-53.9333333333333
1,0.2,92,1.53333333333333,0,0,8,-53.8666666666667
1,0.2,93,1.55,0,0,8,-53.8
1,0.2,94,1.56666666666667,0,0,8,-53.7333333333333
1,0.2,95,1.58333333333333,0,0,8,-53.6666666666667
1,0.2,96,1.6,0,0,8,-53.6
1,0.2,97,1.61666666666667,0,0,8,-53.5333333333333
1,0.2,98,1.63333333333333,0,0,8,-53.4666666666667
1,0.2,99,1.65,0,0,8,-53.4
1,0.2,100,1.66666666666667,0,0,8,-53.3333333333333
1,0.2,101,1.68333333333333,0,0,8,-53.2666666666667
1,0.2,102,1.7,0,0,8,-53.2
1,0.2,103,1.71666666666667,0,0,8,-53.1333333333333
1,0.2,104,1.73333333333333,0,0,8,-53.0666666666667
1,0.2,105,1.75,0,0,8,-53
1,0.2,106,1.76666666666667,0,0,8,-52.9333333333333
1,0.2,107,1.78333333333333,0,0,8,-52.8666666666667
1,0.2,108,1.8,0,0,8,-52.8
1,0.2,109,1.81666666666667,0,0,8,-52.7333333333333
1,0.2,110,1.83333333333333,0,0,8,-52.6666666666667
1,0.2,111,1.85,0,0,8,-52.6
1,0.2,112,1.86666666666667,0,0,8,-52.5333333333333
1,0.2,113,1.88333333333333,0,0,8,-52.4666666666667
1,0.2,114,1.9,0,0,8,-52.4
1,0.2,115,1.91666666666667,0,0,8,-52.3333333333333
1,0.2,116,1.93333333333333,0,0,8,-52.2666666666667
1,0.2,117,1.95,0,0,8,-52.2
1,0.2,118,1.96666666666667,0,0,8,-52.1333333333333
1,0.2,119,1.98333333333333,0,0,8,-52.0666666666667
1,0.2,120,2,0,0,8,-52
1,0.2,121,2.01666666666667,0,0,8,-51.9333333333333
1,0.2,122,2.03333333333333,0,0,8,-51.8666666666667
1,0.2,123,2.05,0,0,8,-51.8
1,0.2,124,2.06666666666667,0,0,8,-51.7333333333333
1,0.2,125,2.08333333333333,0,0,8,-51.6666666666667
1,0.2,126,2.1,0,0,8,-51.6
1,0.2,127,2.11666666666667,0,0,8,-51.5333333333333
1,0.2,128,2.13333333333333,0,0,8,-51.4666666666667
1,0.2,129,2.15,0,0,8,-51.4
1,0.2,130,2.16666666666667,0,0,8,-51.3333333333333
1,0.2,131,2.18333333333333,0,0,8,-51.2666666666667
1,0.2,132,2.2,0,0,8,-51.2
1,0.2,133,2.21666666666667,0,0,8,-51.1333333333333
1,0.2,134,2.23333333333333,0,0,8,-51.0666666666667
1,0.2,135,2.25,0,0,8,-51
1,0.2,136,2.26666666666667,0,0,8,-50.9333333333333
1,0.2,137,2.28333333333333,0,0,8,-50.8666666666667
1,0.2,138,2.3,0,0,8,-50.8
1,0.2,139,2.31666666666667,0,0,8,-50.7333333333333
1,0.2,140,2.33333333333333,0,0,8,-50.6666666666667
1,0.2,141,2.35,0,0,8,-50.6
1,0.2,142,2.36666666666667,0,0,8,-50.5333333333333
1,0.2,143,2.38333333333333,0,0,8,-50.4666666666667
1,0.2,144,2.4,0,0,8,-50.4
1,0.2,145,2.41666666666667,0,0,8,-50.3333333333333
1,0.2,146,2.43333333333333,0,0,8,-50.2666666666667
1,0.2,147,2.45,0,0,8,-50.2
1,0.2,148,2.46666666666667,0,0,8,-50.1333333333333
1,0.2,149,2.48333333333333,0,0,8,-50.0666666666667
1,0.2,150,2.5,0,0,8,-50
1,0.2,151,2.51666666666667,0,0,8,-49.9333333333333
1,0.2,152,2.53333333333333,0,0,8,-49.8666666666667
1,0.2,153,2.55,0,0,8,-49.8
1,0.2,154,2.56666666666667,0,0,8,-49.7333333333333
1,0.2,155,2.58333333333333,0,0,8,-49.6666666666667
1,0.2,156,2.6,0,0,8,-49.6
1,0.2,157,2.61666666666667,0,0,8,-49.5333333333333
1,0.2,158,2.63333333333333,0,0,8,-49.4666666666667
1,0.2,159,2.65,0,0,8,-49.4
1,0.2,160,2.66666666666667,0,0,8,-49.3333333333333
1,0.2,161,2.68333333333333,0,0,8,-49.2666666666667
1,0.2,162,2.7,0,0,8,-49.2
1,0.2,163,2.71666666666667,0,0,8,-49.1333333333333
1,0.2,164,2.73333333333333,0,0,8,-49.0666666666667
1,0.2,165,2.75,0,0,8,-49
1,0.2,166,2.76666666666667,0,0,8,-48.9333333333333
1,0.2,167,2.78333333333333,0,0,8,-48.8666666666667
1,0.2,168,2.8,0,0,8,-48.8
1,0.2,169,2.81666666666667,0,0,8,-48.7333333333333
1,0.2,170,2.83333333333333,0,0,8,-48.6666666666667
1,0.2,171,2.85,0,0,8,-48.6
1,0.2,172,2.86666666666667,0,0,8,-48.5333333333333
1,0.2,173,2.88333333333333,0,0,8,-48.4666666666667
1,0.2,174,2.9,0,0,8,-48.4
1,0.2,175,2.91666666666667,0,0,8,-48.3333333333333
1,0.2,176,2.93333333333333,0,0,8,-48.2666666666667
1,0.2,177,2.95,0,0,8,-48.2
1,0.2,178,2.96666666666667,0,0,8,-48.1333333333333
1,0.2,179,2.98333333333333,0,0,8,-48.0666666666667
1,0.2,180,3,0,0,8,-48
1,0.2,181,3.01666666666667,0,0,8,-47.9333333333333
1,0.2,182,3.03333333333333,0,0,8,-47.8666666666667
1,0.2,183,3.05,0,0,8,-47.8
1,0.2,184,3.06666666666667,0,0,8,-47.7333333333333
1,0.2,185,3.08333333333333,0,0,8,-47.6666666666667
1,0.2,186,3.1,0,0,8,-47.6
1,0.2,187,3.11666666666667,0,0,8,-47.5333333333333
1,0.2,188,3.13333333333333,0,0,8,-47.4666666666667
1,0.2,189,3.15,0,0,8,-47.4
1,0.2,190,3.16666666666667,0,0,8,-47.3333333333333
1,0.2,191,3.18333333333333,0,0,8,-47.2666666666667
1,0.2,192,3.2,0,0,8,-47.2
1,0.2,193,3.21666666666667,0,0,8,-47.1333333333333
1,0.2,194,3.23333333333333,0,0,8,-47.0666666666667
1,0.2,195,3.25,0,0,8,-47
1,0.2,196,3.26666666666667,0,0,8,-46.9333333333333
1,0.2,197,3.28333333333333,0,0,8,-46.8666666666667
1,0.2,198,3.3,0,0,8,-46.8
1,0.2,199,3.31666666666667,0,0,8,-46.7333333333333
1,0.2,200,3.33333333333333,0,0,8,-46.6666666666667
1,0.2,201,3.35,0,0,8,-46.6
1,0.2,202,3.36666666666667,0,0,8,-46.5333333333333
1,0.2,203,3.38333333333333,0,0,8,-46.4666666666667
1,0.2,204,3.4,0,0,8,-46.4
1,0.2,205,3.41666666666667,0,0,8,-46.3333333333333
1,0.2,206,3.43333333333333,0,0,8,-46.2666666666667
1,0.2,207,3.45,0,0,8,-46.2
1,0.2,208,3.46666666666667,0,0,8,-46.1333333333333
1,0.2,209,3.48333333333333,0,0,8,-46.0666666666667
1,0.2,210,3.5,0,0,8,-46
1,0.2,211,3.51666666666667,0,0,8,-45.9333333333333
1,0.2,212,3.53333333333333,0,0,8,-45.8666666666667
1,0.2,213,3.55,0,0,8,-45.8
1,0.2,214,3.56666666666667,0,0,8,-45.7333333333333
1,0.2,215,3.58333333333333,0,0,8,-45.6666666666667
1,0.2,216,3.6,0,0,8,-45.6
1,0.2,217,3.61666666666667,0,0,8,-45.5333333333333
1,0.2,218,3.63333333333333,0,0,8,-45.4666666666667
1,0.2,219,3.65,0,0,8,-45.4
1,0.2,220,3.66666666666667,0,0,8,-45.3333333333333
1,0.2,221,3.68333333333333,0,0,8,-45.2666666666667
1,0.2,222,3.7,0,0,8,-45.2
1,0.2,223,3.71666666666667,0,0,8,-45.1333333333333
1,0.2,224,3.73333333333333,0,0,8,-45.0666666666667
1,0.2,225,3.75,0,0,8,-45
1,0.2,226,3.76666666666667,0,0,8,-44.9333333333333
1,0.2,227,3.78333333333333,0,0,8,-44.8666666666667
1,0.2,228,3.8,0,0,8,-44.8
1,0.2,229,3.81666666666667,0,0,8,-44.7333333333333
1,0.2,230,3.83333333333333,0,0,8,-44.6666666666667
1,0.2,231,3.85,0,0,8,-44.6
1,0.2,232,3.86666666666667,0,0,8,-44.5333333333333
1,0.2,233,3.88333333333333,0,0,8,-44.4666666666667
1,0.2,234,3.9,0,0,8,-44.4
1,0.2,235,3.91666666666667,0,0,8,-44.3333333333333
1,0.2,236,3.93333333333333,0,0,8,-44.2666666666667
1,0.2,237,3.95,0,0,8,-44.2
1,0.2,238,3.96666666666667,0,0,8,-44.1333333333333
1,0.2,239,3.98333333333333,0,0,8,-44.0666666666667
1,0.2,240,4,0,0,8,-44
1,0.2,241,4.01666666666667,0,0,8,-43.9333333333333
1,0.2,242,4.03333333333333,0,0,8,-43.8666666666667
1,0.2,243,4.05,0,0,8,-43.8
1,0.2,244,4.06666666666667,0,0,8,-43.7333333333333
1,0.2,245,4.08333333333333,0,0,8,-43.6666666666667
1,0.2,246,4.1,0,0,8,-43.6
1,0.2,247,4.11666666666667,0,0,8,-43.5333333333333
1,0.2,248,4.13333333333333,0,0,8,-43.4666666666667
1,0.2,249,4.15,0,0,8,-43.4
1,0.2,250,4.16666666666667,0,0,8,-43.3333333333333
1,0.2,251,4.18333333333333,0,0,8,-43.2666666666667
1,0.2,252,4.2,0,0,8,-43.2
1,0.2,253,4.21666666666667,0,0,8,-43.1333333333333
1,0.2,254,4.23333333333333,0,0,8,-43.0666666666667
1,0.2,255,4.25,0,0,8,-43
1,0.2,256,4.26666666666667,0,0,8,-42.9333333333333
1,0.2,257,4.28333333333333,0,0,8,-42.8666666666667
1,0.2,258,4.3,0,0,8,-42.8
1,0.2,259,4.31666666666667,0,0,8,-42.7333333333333
1,0.2,260,4.33333333333333,0,0,8,-42.6666666666667
1,0.2,261,4.35,0,0,8,-42.6
1,0.2,262,4.36666666666667,0,0,8,-42.5333333333333
1,0.2,263,4.38333333333333,0,0,8,-42.4666666666667
1,0.2,264,4.4,0,0,8,-42.4
1,0.2,265,4.41666666666667,0,0,8,-42.3333333333333
1,0.2,266,4.43333333333333,0,0,8,-42.2666666666667
1,0.2,267,4.45,0,0,8,-42.2
1,0.2,268,4.46666666666667,0,0,8,-42.1333333333333
1,0.2,269,4.48333333333333,0,0,8,-42.0666666666667
1,0.2,270,4.5,0,0,8,-42
1,0.2,271,4.51666666666667,0,0,8,-41.9333333333333
1,0.2,272,4.53333333333333,0,0,8,-41.8666666666667
1,0.2,273,4.55,0,0,8,-41.8
1,0.2,274,4.56666666666667,0,0,8,-41.7333333333333
1,0.2,275,4.58333333333333,0,0,8,-41.6666666666667
1,0.2,276,4.6,0,0,8,-41.6
1,0.2,277,4.61666666666667,0,0,8,-41.5333333333333
1,0.2,278,4.63333333333333,0,0,8,-41.4666666666667
1,0.2,279,4.65,0,0,8,-41.4
1,0.2,280,4.66666666666667,0,0,8,-41.3333333333333
1,0.2,281,4.68333333333333,0,0,8,-41.2666666666667
1,0.2,282,4.7,0,0,8,-41.2
1,0.2,283,4.71666666666667,0,0,8,-41.1333333333333
1,0.2,284,4.73333333333333,0,0,8,-41.0666666666667
1,0.2,285,4.75,0,0,8,-41
1,0.2,286,4.76666666666667,0,0,8,-40.9333333333333
1,0.2,287,4.78333333333333,0,0,8,-40.8666666666667
1,0.2,288,4.8,0,0,8,-40.8
1,0.2,289,4.81666666666667,0,0,8,-40.7333333333333
1,0.2,290,4.83333333333333,0,0,8,-40.6666666666667
1,0.2,291,4.85,0,0,8,-40.6
1,0.2,292,4.86666666666667,0,0,8,-40.5333333333333
1,0.2,293,4.88333333333333,0,0,8,-40.4666666666667
1,0.2,294,4.9,0,0,8,-40.4
1,0.2,295,4.91666666666667,0,0,8,-40.3333333333333
1,0.2,296,4.93333333333333,0,0,8,-40.2666666666667
1,0.2,297,4.95,0,0,8,-40.2
1,0.2,298,4.96666666666667,0,0,8,-40.1333333333333
1,0.2,299,4.98333333333333,0,0,8,-40.0666666666667
1,0.2,300,5,0,0,8,-40
1,0.2,301,5.01666666666667,0,0,8,-39.9333333333333
1,0.2,302,5.03333333333333,0,0,8,-39.8666666666667
1,0.2,303,5.05,0,0,8,-39.8
1,0.2,304,5.06666666666667,0,0,8,-39.7333333333333
1,0.2,305,5.08333333333333,0,0,8,-39.6666666666667
1,0.2,306,5.1,0,0,8,-39.6
1,0.2,307,5.11666666666667,0,0,8,-39.5333333333333
1,0.2,308,5.13333333333333,0,0,8,-39.4666666666667
1,0.2,309,5.15,0,0,8,-39.4
1,0.2,310,5.16666666666667,0,0,8,-39.3333333333333
1,0.2,311,5.18333333333333,0,0,8,-39.2666666666667
1,0.2,312,5.2,0,0,8,-39.2
1,0.2,313,5.21666666666667,0,0,8,-39.1333333333333
1,0.2,314,5.23333333333333,0,0,8,-39.0666666666667
1,0.2,315,5.25,0,0,8,-39
1,0.2,316,5.26666666666667,0,0,8,-38.9333333333333
1,0.2,317,5.28333333333333,0,0,8,-38.8666666666667
1,0.2,318,5.3,0,0,8,-38.8
1,0.2,319,5.31666666666667,0,0,8,-38.7333333333333
1,0.2,320,5.33333333333333,0,0,8,-38.6666666666667
1,0.2,321,5.35,0,0,8,-38.6
1,0.2,322,5.36666666666667,0,0,8,-38.5333333333333
1,0.2,323,5.38333333333333,0,0,8,-38.4666666666667
1,0.2,324,5.4,0,0,8,-38.4
1,0.2,325,5.41666666666667,0,0,8,-38.3333333333333
1,0.2,326,5.43333333333333,0,0,8,-38.2666666666667
1,0.2,327,5.45,0,0,8,-38.2
1,0.2,328,5.46666666666667,0,0,8,-38.1333333333333
1,0.2,329,5.48333333333333,0,0,8,-38.0666666666667
1,0.2,330,5.5,0,0,8,-38
1,0.2,331,5.51666666666667,0,0,8,-37.9333333333333
1,0.2,332,5.53333333333333,0,0,8,-37.8666666666667
1,0.2,333,5.55,0,0,8,-37.8
1,0.2,334,5.56666666666667,0,0,8,-37.7333333333333
1,0.2,335,5.58333333333333,0,0,8,-37.6666666666667
1,0.2,336,5.6,0,0,8,-37.6
1,0.2,337,5.61666666666667,0,0,8,-37.5333333333333
1,0.2,338,5.63333333333333,0,0,8,-37.4666666666667
1,0.2,339,5.65,0,0,8,-37.4
1,0.2,340,5.66666666666667,0,0,8,-37.3333333333333
1,0.2,341,5.68333333333333,0,0,8,-37.2666666666667
1,0.2,342,5.7,0,0,8,-37.2
1,0.2,343,5.71666666666667,0,0,8,-37.1333333333333
1,0.2,344,5.73333333333333,0,0,8,-37.0666666666667
1,0.2,345,5.75,0,0,8,-37
1,0.2,346,5.76666666666667,0,0,8,-36.9333333333333
1,0.2,347,5.78333333333333,0,0,8,-36.8666666666667
1,0.2,348,5.8,0,0,8,-36.8
1,0.2,349,5.81666666666667,0,0,8,-36.7333333333333
1,0.2,350,5.83333333333333,0,0,8,-36.6666666666667
1,0.2,351,5.85,0,0,8,-36.6
1,0.2,352,5.86666666666667,0,0,8,-36.5333333333333
1,0.2,353,5.88333333333333,0,0,8,-36.4666666666667
1,0.2,354,5.9,0,0,8,-36.4
1,0.2,355,5.91666666666667,0,0,8,-36.3333333333333
1,0.2,356,5.93333333333333,0,0,8,-36.2666666666667
1,0.2,357,5.95,0,0,8,-36.2
1,0.2,358,5.96666666666667,0,0,8,-36.1333333333333
1,0.2,359,5.98333333333333,0,0,8,-36.0666666666667
1,0.2,360,6,0,0,8,-36
1,0.2,361,6.01666666666667,0,0,8,-35.9333333333333
1,0.2,362,6.03333333333333,0,0,8,-35.8666666666667
1,0.2,363,6.05,0,0,8,-35.8
1,0.2,364,6.06666666666667,0,0,8,-35.7333333333333
1,0.2,365,6.08333333333333,0,0,8,-35.6666666666667
1,0.2,366,6.1,0,0,8,-35.6
1,0.2,367,6.11666666666667,0,0,8,-35.5333333333333
1,0.2,368,6.13333333333333,0,0,8,-35.4666666666667
1,0.2,369,6.15,0,0,8,-35.4
1,0.2,370,6.16666666666667,0,0,8,-35.3333333333333
1,0.2,371,6.18333333333333,0,0,8,-35.2666666666667
1,0.2,372,6.2,0,0,8,-35.2
1,0.2,373,6.21666666666667,0,0,8,-35.1333333333333
1,0.2,374,6.23333333333333,0,0,8,-35.0666666666667
1,0.2,375,6.25,0,0,8,-35
1,0.2,376,6.26666666666667,0,0,8,-34.9333333333333
1,0.2,377,6.28333333333333,0,0,8,-34.8666666666667
1,0.2,378,6.3,0,0,8,-34.8
1,0.2,379,6.31666666666667,0,0,8,-34.7333333333333
1,0.2,380,6.33333333333333,0,0,8,-34.6666666666667
1,0.2,381,6.35,0,0,8,-34.6
1,0.2,382,6.36666666666667,0,0,8,-34.5333333333333
1,0.2,383,6.38333333333333,0,0,8,-34.4666666666667
1,0.2,384,6.4,0,0,8,-34.4
1,0.2,385,6.41666666666667,0,0,8,-34.3333333333333
1,0.2,386,6.43333333333333,0,0,8,-34.2666666666667
1,0.2,387,6.45,0,0,8,-34.2
1,0.2,388,6.46666666666667,0,0,8,-34.1333333333333
1,0.2,389,6.48333333333333,0,0,8,-34.0666666666667
1,0.2,390,6.5,0,0,8,-34
1,0.2,391,6.51666666666667,0,0,8,-33.9333333333333
1,0.2,392,6.53333333333333,0,0,8,-33.8666666666667
1,0.2,393,6.55,0,0,8,-33.8
1,0.2,394,6.56666666666667,0,0,8,-33.7333333333333
1,0.2,395,6.58333333333333,0,0,8,-33.6666666666667
1,0.2,396,6.6,0,0,8,-33.6
1,0.2,397,6.61666666666667,0,0,8,-33.5333333333333
1,0.2,398,6.63333333333333,0,0,8,-33.4666666666667
1,0.2,399,6.65,0,0,8,-33.4
1,0.2,400,6.66666666666667,0,0,8,-33.3333333333333
1,0.2,401,6.68333333333333,0,0,8,-33.2666666666667
1,0.2,402,6.7,0,0,8,-33.2
1,0.2,403,6.71666666666667,0,0,8,-33.1333333333333
1,0.2,404,6.73333333333333,0,0,8,-33.0666666666667
1,0.2,405,6.75,0,0,8,-33
1,0.2,406,6.76666666666667,0,0,8,-32.9333333333333
1,0.2,407,6.78333333333333,0,0,8,-32.8666666666667
1,0.2,408,6.8,0,0,8,-32.8
1,0.2,409,6.81666666666667,0,0,8,-32.7333333333333
1,0.2,410,6.83333333333333,0,0,8,-32.6666666666667
1,0.2,411,6.85,0,0,8,-32.6
1,0.2,412,6.86666666666667,0,0,8,-32.5333333333333
1,0.2,413,6.88333333333333,0,0,8,-32.4666666666667
1,0.2,414,6.9,0,0,8,-32.4
1,0.2,415,6.91666666666667,0,0,8,-32.3333333333333
1,0.2,416,6.93333333333333,0,0,8,-32.2666666666667
1,0.2,417,6.95,0,0,8,-32.2
1,0.2,418,6.96666666666667,0,0,8,-32.1333333333333
1,0.2,419,6.98333333333333,0,0,8,-32.0666666666667
1,0.2,420,7,0,0,8,-32
1,0.2,421,7.01666666666667,0,0,8,-31.9333333333333
1,0.2,422,7.03333333333333,0,0,8,-31.8666666666667
1,0.2,423,7.05,0,0,8,-31.8
1,0.2,424,7.06666666666667,0,0,8,-31.7333333333333
1,0.2,425,7.08333333333333,0,0,8,-31.6666666666667
1,0.2,426,7.1,0,0,8,-31.6
1,0.2,427,7.11666666666667,0,0,8,-31.5333333333333
1,0.2,428,7.13333333333333,0,0,8,-31.4666666666667
1,0.2,429,7.15,0,0,8,-31.4
1,0.2,430,7.16666666666667,0,0,8,-31.3333333333333
1,0.2,431,7.18333333333333,0,0,8,-31.2666666666667
1,0.2,432,7.2,0,0,8,-31.2
1,0.2,433,7.21666666666667,0,0,8,-31.1333333333333
1,0.2,434,7.23333333333333,0,0,8,-31.0666666666667
1,0.2,435,7.25,0,0,8,-31
1,0.2,436,7.26666666666667,0,0,8,-30.9333333333333
1,0.2,437,7.28333333333333,0,0,8,-30.8666666666667
1,0.2,438,7.3,0,0,8,-30.8
1,0.2,439,7.31666666666667,0,0,8,-30.7333333333333
1,0.2,440,7.33333333333333,0,0,8,-30.6666666666667
1,0.2,441,7.35,0,0,8,-30.6
1,0.2,442,7.36666666666667,0,0,8,-30.5333333333333
1,0.2,443,7.38333333333333,0,0,8,-30.4666666666667
1,0.2,444,7.4,0,0,8,-30.4
1,0.2,445,7.41666666666667,0,0,8,-30.3333333333333
1,0.2,446,7.43333333333333,0,0,8,-30.2666666666667
1,0.2,447,7.45,0,0,8,-30.2
1,0.2,448,7.46666666666667,0,0,8,-30.1333333333333
1,0.2,449,7.48333333333333,0,0,8,-30.0666666666667
1,0.2,450,7.5,0,0,8,-30
1,0.2,451,7.51666666666667,0,0,8,-29.9333333333333
1,0.2,452,7.53333333333333,0,0,8,-29.8666666666667
1,0.2,453,7.55,0,0,8,-29.8
1,0.2,454,7.56666666666667,0,0,8,-29.7333333333333
1,0.2,455,7.58333333333333,0,0,8,-29.6666666666667
1,0.2,456,7.6,0,0,8,-29.6
1,0.2,457,7.61666666666667,0,0,8,-29.5333333333333
1,0.2,458,7.63333333333333,0,0,8,-29.4666666666667
1,0.2,459,7.65,0,0,8,-29.4
1,0.2,460,7.66666666666667,0,0,8,-29.3333333333333
1,0.2,461,7.68333333333333,0,0,8,-29.2666666666667
1,0.2,462,7.7,0,0,8,-29.2
1,0.2,463,7.71666666666667,0,0,8,-29.1333333333333
1,0.2,464,7.73333333333333,0,0,8,-29.0666666666667
1,0.2,465,7.75,0,0,8,-29
1,0.2,466,7.76666666666667,0,0,8,-28.9333333333333
1,0.2,467,7.78333333333333,0,0,8,-28.8666666666667
1,0.2,468,7.8,0,0,8,-28.8
1,0.2,469,7.81666666666667,0,0,8,-28.7333333333333
1,0.2,470,7.83333333333333,0,0,8,-28.6666666666667
1,0.2,471,7.85,0,0,8,-28.6
1,0.2,472,7.86666666666667,0,0,8,-28.5333333333333
1,0.2,473,7.88333333333333,0,0,8,-28.4666666666667
1,0.2,474,7.9,0,0,8,-28.4
1,0.2,475,7.91666666666667,0,0,8,-28.3333333333333
1,0.2,476,7.93333333333333,0,0,8,-28.2666666666667
1,0.2,477,7.95,0,0,8,-28.2
1,0.2,478,7.96666666666667,0,0,8,-28.1333333333333
1,0.2,479,7.98333333333333,0,0,8,-28.0666666666667
1,0.2,480,8,0,0,8,-28
1,0.2,481,8.01666666666667,0,0,8,-27.9333333333333
1,0.2,482,8.03333333333333,0,0,8,-27.8666666666667
1,0.2,483,8.05,0,0,8,-27.8
1,0.2,484,8.06666666666667,0,0,8,-27.7333333333333
1,0.2,485,8.08333333333333,0,0,8,-27.6666666666667
1,0.2,486,8.1,0,0,8,-27.6
1,0.2,487,8.11666666666667,0,0,8,-27.5333333333333
1,0.2,488,8.13333333333333,0,0,8,-27.4666666666667
1,0.2,489,8.15,0,0,8,-27.4
1,0.2,490,8.16666666666667,0,0,8,-27.3333333333333
1,0.2,491,8.18333333333333,0,0,8,-27.2666666666667
1,0.2,492,8.2,0,0,8,-27.2
1,0.2,493,8.21666666666667,0,0,8,-27.1333333333333
