"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
1,163,0,0,8,-49.1333333333333
1,164,0,0,8,-49.0666666666667
1,165,0,0,8,-49
1,166,0,0,8,-48.9333333333333
1,167,0,0,8,-48.8666666666667
1,168,0,0,8,-48.8
1,169,0,0,8,-48.7333333333333
1,170,0,0,8,-48.6666666666667
1,171,0,0,8,-48.6
1,172,0,0,8,-48.5333333333333
1,173,0,0,8,-48.4666666666667
1,174,0,0,8,-48.4
1,175,0,0,8,-48.3333333333333
1,176,0,0,8,-48.2666666666667
1,177,0,0,8,-48.2
1,178,0,0,8,-48.1333333333333
1,179,0,0,8,-48.0666666666667
1,180,0,0,8,-48
1,181,0,0,8,-47.9333333333333
1,182,0,0,8,-47.8666666666667
1,183,0,0,8,-47.8
1,184,0,0,8,-47.7333333333333
1,185,0,0,8,-47.6666666666667
1,186,0,0,8,-47.6
1,187,0,0,8,-47.5333333333333
1,188,0,0,8,-47.4666666666667
1,189,0,0,8,-47.4
1,190,0,0,8,-47.3333333333333
1,191,0,0,8,-47.2666666666667
1,192,0,0,8,-47.2
1,193,0,0,8,-47.1333333333333
1,194,0,0,8,-47.0666666666667
1,195,0,0,8,-47
1,196,0,0,8,-46.9333333333333
1,197,0,0,8,-46.8666666666667
1,198,0,0,8,-46.8
1,199,0,0,8,-46.7333333333333
1,200,0,0,8,-46.6666666666667
1,201,0,0,8,-46.6
1,202,0,0,8,-46.5333333333333
1,203,0,0,8,-46.4666666666667
1,204,0,0,8,-46.4
1,205,0,0,8,-46.3333333333333
1,206,0,0,8,-46.2666666666667
1,207,0,0,8,-46.2
1,208,0,0,8,-46.1333333333333
1,209,0,0,8,-46.0666666666667
1,210,0,0,8,-46
1,211,0,0,8,-45.9333333333333
1,212,0,0,8,-45.8666666666667
1,213,0,0,8,-45.8
1,214,0,0,8,-45.7333333333333
1,215,0,0,8,-45.6666666666667
1,216,0,0,8,-45.6
1,217,0,0,8,-45.5333333333333
1,218,0,0,8,-45.4666666666667
1,219,0,0,8,-45.4
1,220,0,0,8,-45.3333333333333
1,221,0,0,8,-45.2666666666667
1,222,0,0,8,-45.2
1,223,0,0,8,-45.1333333333333
1,224,0,0,8,-45.0666666666667
1,225,0,0,8,-45
1,226,0,0,8,-44.9333333333333
1,227,0,0,8,-44.8666666666667
1,228,0,0,8,-44.8
1,229,0,0,8,-44.7333333333333
1,230,0,0,8,-44.6666666666667
1,231,0,0,8,-44.6
1,232,0,0,8,-44.5333333333333
1,233,0,0,8,-44.4666666666667
1,234,0,0,8,-44.4
1,235,0,0,8,-44.3333333333333
1,236,0,0,8,-44.2666666666667
1,237,0,0,8,-44.2
1,238,0,0,8,-44.1333333333333
1,239,0,0,8,-44.0666666666667
1,240,0,0,8,-44
1,241,0,0,8,-43.9333333333333
1,242,0,0,8,-43.8666666666667
1,243,0,0,8,-43.8
1,244,0,0,8,-43.7333333333333
1,245,0,0,8,-43.6666666666667
1,246,0,0,8,-43.6
1,247,0,0,8,-43.5333333333333
1,248,0,0,8,-43.4666666666667
1,249,0,0,8,-43.4
1,250,0,0,8,-43.3333333333333
1,251,0,0,8,-43.2666666666667
1,252,0,0,8,-43.2
1,253,0,0,8,-43.1333333333333
1,254,0,0,8,-43.0666666666667
1,255,0,0,8,-43
1,256,0,0,8,-42.9333333333333
1,257,0,0,8,-42.8666666666667
1,258,0,0,8,-42.8
1,259,0,0,8,-42.7333333333333
1,260,0,0,8,-42.6666666666667
1,261,0,0,8,-42.6
1,262,0,0,8,-42.5333333333333
1,263,0,0,8,-42.4666666666667
1,264,0,0,8,-42.4
1,265,0,0,8,-42.3333333333333
1,266,0,0,8,-42.2666666666667
1,267,0,0,8,-42.2
1,268,0,0,8,-42.1333333333333
1,269,0,0,8,-42.0666666666667
1,270,0,0,8,-42
1,271,0,0,8,-41.9333333333333
1,272,0,0,8,-41.8666666666667
1,273,0,0,8,-41.8
1,274,0,0,8,-41.7333333333333
1,275,0,0,8,-41.6666666666667
1,276,0,0,8,-41.6
1,277,0,0,8,-41.5333333333333
1,278,0,0,8,-41.4666666666667
1,279,0,0,8,-41.4
1,280,0,0,8,-41.3333333333333
1,281,0,0,8,-41.2666666666667
1,282,0,0,8,-41.2
1,283,0,0,8,-41.1333333333333
1,284,0,0,8,-41.0666666666667
1,285,0,0,8,-41
1,286,0,0,8,-40.9333333333333
1,287,0,0,8,-40.8666666666667
1,288,0,0,8,-40.8
1,289,0,0,8,-40.7333333333333
1,290,0,0,8,-40.6666666666667
1,291,0,0,8,-40.6
1,292,0,0,8,-40.5333333333333
1,293,0,0,8,-40.4666666666667
1,294,0,0,8,-40.4
1,295,0,0,8,-40.3333333333333
1,296,0,0,8,-40.2666666666667
1,297,0,0,8,-40.2
1,298,0,0,8,-40.1333333333333
1,299,0,0,8,-40.0666666666667
1,300,0,0,8,-40
1,301,0,0,8,-39.9333333333333
1,302,0,0,8,-39.8666666666667
1,303,0,0,8,-39.8
1,304,0,0,8,-39.7333333333333
1,305,0,0,8,-39.6666666666667
1,306,0,0,8,-39.6
1,307,0,0,8,-39.5333333333333
1,308,0,0,8,-39.4666666666667
1,309,0,0,8,-39.4
1,310,0,0,8,-39.3333333333333
1,311,0,0,8,-39.2666666666667
1,312,0,0,8,-39.2
1,313,0,0,8,-39.1333333333333
1,314,0,0,8,-39.0666666666667
1,315,0,0,8,-39
1,316,0,0,8,-38.9333333333333
1,317,0,0,8,-38.8666666666667
1,318,0,0,8,-38.8
1,319,0,0,8,-38.7333333333333
1,320,0,0,8,-38.6666666666667
1,321,0,0,8,-38.6
1,322,0,0,8,-38.5333333333333
1,323,0,0,8,-38.4666666666667
1,324,0,0,8,-38.4
1,325,0,0,8,-38.3333333333333
1,326,0,0,8,-38.2666666666667
1,327,0,0,8,-38.2
1,328,0,0,8,-38.1333333333333
1,329,0,0,8,-38.0666666666667
1,330,0,0,8,-38
1,331,0,0,8,-37.9333333333333
1,332,0,0,8,-37.8666666666667
1,333,0,0,8,-37.8
1,334,0,0,8,-37.7333333333333
1,335,0,0,8,-37.6666666666667
1,336,0,0,8,-37.6
1,337,0,0,8,-37.5333333333333
1,338,0,0,8,-37.4666666666667
1,339,0,0,8,-37.4
1,340,0,0,8,-37.3333333333333
1,341,0,0,8,-37.2666666666667
1,342,0,0,8,-37.2
1,343,0,0,8,-37.1333333333333
1,344,0,0,8,-37.0666666666667
1,345,0,0,8,-37
1,346,0,0,8,-36.9333333333333
1,347,0,0,8,-36.8666666666667
1,348,0,0,8,-36.8
1,349,0,0,8,-36.7333333333333
1,350,0,0,8,-36.6666666666667
1,351,0,0,8,-36.6
1,352,0,0,8,-36.5333333333333
1,353,0,0,8,-36.4666666666667
1,354,0,0,8,-36.4
1,355,0,0,8,-36.3333333333333
1,356,0,0,8,-36.2666666666667
1,357,0,0,8,-36.2
1,358,0,0,8,-36.1333333333333
1,359,0,0,8,-36.0666666666667
1,360,0,0,8,-36
1,361,0,0,8,-35.9333333333333
1,362,0,0,8,-35.8666666666667
1,363,0,0,8,-35.8
1,364,0,0,8,-35.7333333333333
1,365,0,0,8,-35.6666666666667
1,366,0,0,8,-35.6
1,367,0,0,8,-35.5333333333333
1,368,0,0,8,-35.4666666666667
1,369,0,0,8,-35.4
1,370,0,0,8,-35.3333333333333
1,371,0,0,8,-35.2666666666667
1,372,0,0,8,-35.2
1,373,0,0,8,-35.1333333333333
1,374,0,0,8,-35.0666666666667
1,375,0,0,8,-35
1,376,0,0,8,-34.9333333333333
1,377,0,0,8,-34.8666666666667
1,378,0,0,8,-34.8
1,379,0,0,8,-34.7333333333333
1,380,0,0,8,-34.6666666666667
1,381,0,0,8,-34.6
1,382,0,0,8,-34.5333333333333
1,383,0,0,8,-34.4666666666667
1,384,0,0,8,-34.4
1,385,0,0,8,-34.3333333333333
1,386,0,0,8,-34.2666666666667
1,387,0,0,8,-34.2
1,388,0,0,8,-34.1333333333333
1,389,0,0,8,-34.0666666666667
1,390,0,0,8,-34
1,391,0,0,8,-33.9333333333333
1,392,0,0,8,-33.8666666666667
1,393,0,0,8,-33.8
1,394,0,0,8,-33.7333333333333
1,395,0,0,8,-33.6666666666667
1,396,0,0,8,-33.6
1,397,0,0,8,-33.5333333333333
1,398,0,0,8,-33.4666666666667
1,399,0,0,8,-33.4
1,400,0,0,8,-33.3333333333333
1,401,0,0,8,-33.2666666666667
1,402,0,0,8,-33.2
1,403,0,0,8,-33.1333333333333
1,404,0,0,8,-33.0666666666667
1,405,0,0,8,-33
1,406,0,0,8,-32.9333333333333
1,407,0,0,8,-32.8666666666667
1,408,0,0,8,-32.8
1,409,0,0,8,-32.7333333333333
1,410,0,0,8,-32.6666666666667
1,411,0,0,8,-32.6
1,412,0,0,8,-32.5333333333333
1,413,0,0,8,-32.4666666666667
1,414,0,0,8,-32.4
1,415,0,0,8,-32.3333333333333
1,416,0,0,8,-32.2666666666667
1,417,0,0,8,-32.2
1,418,0,0,8,-32.1333333333333
1,419,0,0,8,-32.0666666666667
1,420,0,0,8,-32
1,421,0,0,8,-31.9333333333333
1,422,0,0,8,-31.8666666666667
1,423,0,0,8,-31.8
1,424,0,0,8,-31.7333333333333
1,425,0,0,8,-31.6666666666667
1,426,0,0,8,-31.6
1,427,0,0,8,-31.5333333333333
1,428,0,0,8,-31.4666666666667
1,429,0,0,8,-31.4
1,430,0,0,8,-31.3333333333333
1,431,0,0,8,-31.2666666666667
1,432,0,0,8,-31.2
1,433,0,0,8,-31.1333333333333
1,434,0,0,8,-31.0666666666667
1,435,0,0,8,-31
1,436,0,0,8,-30.9333333333333
1,437,0,0,8,-30.8666666666667
1,438,0,0,8,-30.8
1,439,0,0,8,-30.7333333333333
1,440,0,0,8,-30.6666666666667
1,441,0,0,8,-30.6
1,442,0,0,8,-30.5333333333333
1,443,0,0,8,-30.4666666666667
1,444,0,0,8,-30.4
1,445,0,0,8,-30.3333333333333
1,446,0,0,8,-30.2666666666667
1,447,0,0,8,-30.2
1,448,0,0,8,-30.1333333333333
1,449,0,0,8,-30.0666666666667
1,450,0,0,8,-30
1,451,0,0,8,-29.9333333333333
1,452,0,0,8,-29.8666666666667
1,453,0,0,8,-29.8
1,454,0,0,8,-29.7333333333333
1,455,0,0,8,-29.6666666666667
1,456,0,0,8,-29.6
1,457,0,0,8,-29.5333333333333
1,458,0,0,8,-29.4666666666667
1,459,0,0,8,-29.4
1,460,0,0,8,-29.3333333333333
1,461,0,0,8,-29.2666666666667
1,462,0,0,8,-29.2
1,463,0,0,8,-29.1333333333333
1,464,0,0,8,-29.0666666666667
1,465,0,0,8,-29
1,466,0,0,8,-28.9333333333333
1,467,0,0,8,-28.8666666666667
1,468,0,0,8,-28.8
1,469,0,0,8,-28.7333333333333
1,470,0,0,8,-28.6666666666667
1,471,0,0,8,-28.6
1,472,0,0,8,-28.5333333333333
1,473,0,0,8,-28.4666666666667
1,474,0,0,8,-28.4
1,475,0,0,8,-28.3333333333333
1,476,0,0,8,-28.2666666666667
1,477,0,0,8,-28.2
1,478,0,0,8,-28.1333333333333
1,479,0,0,8,-28.0666666666667
1,480,0,0,8,-28
1,481,0,0,8,-27.9333333333333
1,482,0,0,8,-27.8666666666667
1,483,0,0,8,-27.8
1,484,0,0,8,-27.7333333333333
1,485,0,0,8,-27.6666666666667
1,486,0,0,8,-27.6
1,487,0,0,8,-27.5333333333333
1,488,0,0,8,-27.4666666666667
1,489,0,0,8,-27.4
1,490,0,0,8,-27.3333333333333
1,491,0,0,8,-27.2666666666667
1,492,0,0,8,-27.2
1,493,0,0,8,-27.1333333333333
1,494,0,0,8,-27.0666666666667
1,495,0,0,8,-27
1,496,0,0,8,-26.9333333333333
1,497,0,0,8,-26.8666666666667
1,498,0,0,8,-26.8
1,499,0,0,8,-26.7333333333333
1,500,0,0,8,-26.6666666666667
1,501,0,0,8,-26.6
1,502,0,0,8,-26.5333333333333
1,503,0,0,8,-26.4666666666667
1,504,0,0,8,-26.4
1,505,0,0,8,-26.3333333333333
1,506,0,0,8,-26.2666666666667
1,507,0,0,8,-26.2
1,508,0,0,8,-26.1333333333333
1,509,0,0,8,-26.0666666666667
1,510,0,0,8,-26
1,511,0,0,8,-25.9333333333333
1,512,0,0,8,-25.8666666666667
1,513,0,0,8,-25.8
1,514,0,0,8,-25.7333333333333
1,515,0,0,8,-25.6666666666667
1,516,0,0,8,-25.6
1,517,0,0,8,-25.5333333333333
1,518,0,0,8,-25.4666666666667
1,519,0,0,8,-25.4
1,520,0,0,8,-25.3333333333333
1,521,0,0,8,-25.2666666666667
1,522,0,0,8,-25.2
1,523,0,0,8,-25.1333333333333
1,524,0,0,8,-25.0666666666667
1,525,0,0,8,-25
1,526,0,0,8,-24.9333333333333
1,527,0,0,8,-24.8666666666667
1,528,0,0,8,-24.8
1,529,0,0,8,-24.7333333333333
1,530,0,0,8,-24.6666666666667
1,531,0,0,8,-24.6
1,532,0,0,8,-24.5333333333333
1,533,0,0,8,-24.4666666666667
1,534,0,0,8,-24.4
1,535,0,0,8,-24.3333333333333
1,536,0,0,8,-24.2666666666667
1,537,0,0,8,-24.2
1,538,0,0,8,-24.1333333333333
1,539,0,0,8,-24.0666666666667
1,540,0,0,8,-24
1,541,0,0,8,-23.9333333333333
1,542,0,0,8,-23.8666666666667
1,543,0,0,8,-23.8
1,544,0,0,8,-23.7333333333333
1,545,0,0,8,-23.6666666666667
1,546,0,0,8,-23.6
1,547,0,0,8,-23.5333333333333
1,548,0,0,8,-23.4666666666667
1,549,0,0,8,-23.4
1,550,0,0,8,-23.3333333333333
1,551,0,0,8,-23.2666666666667
1,552,0,0,8,-23.2
1,553,0,0,8,-23.1333333333333
1,554,0,0,8,-23.0666666666667
1,555,0,0,8,-23
1,556,0,0,8,-22.9333333333333
1,557,0,0,8,-22.8666666666667
1,558,0,0,8,-22.8
1,559,0,0,8,-22.7333333333333
1,560,0,0,8,-22.6666666666667
1,561,0,0,8,-22.6
1,562,0,0,8,-22.5333333333333
1,563,0,0,8,-22.4666666666667
1,564,0,0,8,-22.4
1,565,0,0,8,-22.3333333333333
1,566,0,0,8,-22.2666666666667
1,567,0,0,8,-22.2
1,568,0,0,8,-22.1333333333333
1,569,0,0,8,-22.0666666666667
1,570,0,0,8,-22
1,571,0,0,8,-21.9333333333333
1,572,0,0,8,-21.8666666666667
1,573,0,0,8,-21.8
1,574,0,0,8,-21.7333333333333
1,575,0,0,8,-21.6666666666667
1,576,0,0,8,-21.6
1,577,0,0,8,-21.5333333333333
1,578,0,0,8,-21.4666666666667
1,579,0,0,8,-21.4
1,580,0,0,8,-21.3333333333333
1,581,0,0,8,-21.2666666666667
1,582,0,0,8,-21.2
1,583,0,0,8,-21.1333333333333
1,584,0,0,8,-21.0666666666667
1,585,0,0,8,-21
1,586,0,0,8,-20.9333333333333
1,587,0,0,8,-20.8666666666667
1,588,0,0,8,-20.8
1,589,0,0,8,-20.7333333333333
1,590,0,0,8,-20.6666666666667
1,591,0,0,8,-20.6
1,592,0,0,8,-20.5333333333333
1,593,0,0,8,-20.4666666666667
1,594,0,0,8,-20.4
1,595,0,0,8,-20.3333333333333
1,596,0,0,8,-20.2666666666667
1,597,0,0,8,-20.2
1,598,0,0,8,-20.1333333333333
1,599,0,0,8,-20.0666666666667
1,600,0,0,8,-20
1,601,0,0,8,-19.9333333333333
1,602,0,0,8,-19.8666666666667
1,603,0,0,8,-19.8
1,604,0,0,8,-19.7333333333333
1,605,0,0,8,-19.6666666666667
1,606,0,0,8,-19.6
1,607,0,0,8,-19.5333333333333
1,608,0,0,8,-19.4666666666667
1,609,0,0,8,-19.4
1,610,0,0,8,-19.3333333333333
1,611,0,0,8,-19.2666666666667
1,612,0,0,8,-19.2
1,613,0,0,8,-19.1333333333333
1,614,0,0,8,-19.0666666666667
1,615,0,0,8,-19
1,616,0,0,8,-18.9333333333333
1,617,0,0,8,-18.8666666666667
1,618,0,0,8,-18.8
1,619,0,0,8,-18.7333333333333
1,620,0,0,8,-18.6666666666667
1,621,0,0,8,-18.6
1,622,0,0,8,-18.5333333333333
1,623,0,0,8,-18.4666666666667
1,624,0,0,8,-18.4
1,625,0,0,8,-18.3333333333333
1,626,0,0,8,-18.2666666666667
1,627,0,0,8,-18.2
1,628,0,0,8,-18.1333333333333
1,629,0,0,8,-18.0666666666667
1,630,0,0,8,-18
1,631,0,0,8,-17.9333333333333
1,632,0,0,8,-17.8666666666667
1,633,0,0,8,-17.8
1,634,0,0,8,-17.7333333333333
1,635,0,0,8,-17.6666666666667
1,636,0,0,8,-17.6
1,637,0,0,8,-17.5333333333333
1,638,0,0,8,-17.4666666666667
1,639,0,0,8,-17.4
1,640,0,0,8,-17.3333333333333
1,641,0,0,8,-17.2666666666667
1,642,0,0,8,-17.2
1,643,0,0,8,-17.1333333333333
1,644,0,0,8,-17.0666666666667
1,645,0,0,8,-17
1,646,0,0,8,-16.9333333333333
1,647,0,0,8,-16.8666666666667
1,648,0,0,8,-16.8
1,649,0,0,8,-16.7333333333333
1,650,0,0,8,-16.6666666666667
1,651,0,0,8,-16.6
1,652,0,0,8,-16.5333333333333
1,653,0,0,8,-16.4666666666667
1,654,0,0,8,-16.4
1,655,0,0,8,-16.3333333333333
1,656,0,0,8,-16.2666666666667
1,657,0,0,8,-16.2
1,658,0,0,8,-16.1333333333333
1,659,0,0,8,-16.0666666666667
1,660,0,0,8,-16
1,661,0,0,8,-15.9333333333333
1,662,0,0,8,-15.8666666666667
1,663,0,0,8,-15.8
1,664,0,0,8,-15.7333333333333
1,665,0,0,8,-15.6666666666667
1,666,0,0,8,-15.6
1,667,0,0,8,-15.5333333333333
1,668,0,0,8,-15.4666666666667
1,669,0,0,8,-15.4
1,670,0,0,8,-15.3333333333333
1,671,0,0,8,-15.2666666666667
1,672,0,0,8,-15.2
1,673,0,0,8,-15.1333333333333
1,674,0,0,8,-15.0666666666667
1,675,0,0,8,-15
1,676,0,0,8,-14.9333333333333
1,677,0,0,8,-14.8666666666667
1,678,0,0,8,-14.8
1,679,0,0,8,-14.7333333333333
1,680,0,0,8,-14.6666666666667
1,681,0,0,8,-14.6
1,682,0,0,8,-14.5333333333333
1,683,0,0,8,-14.4666666666667
1,684,0,0,8,-14.4
1,685,0,0,8,-14.3333333333333
1,686,0,0,8,-14.2666666666667
1,687,0,0,8,-14.2
1,688,0,0,8,-14.1333333333333
1,689,0,0,8,-14.0666666666667
1,690,0,0,8,-14
1,691,0,0,8,-13.9333333333333
1,692,0,0,8,-13.8666666666667
1,693,0,0,8,-13.8
1,694,0,0,8,-13.7333333333333
1,695,0,0,8,-13.6666666666667
1,696,0,0,8,-13.6
1,697,0,0,8,-13.5333333333333
1,698,0,0,8,-13.4666666666667
1,699,0,0,8,-13.4
1,700,0,0,8,-13.3333333333333
1,701,0,0,8,-13.2666666666667
1,702,0,0,8,-13.2
1,703,0,0,8,-13.1333333333333
1,704,0,0,8,-13.0666666666667
1,705,0,0,8,-13
1,706,0,0,8,-12.9333333333333
1,707,0,0,8,-12.8666666666667
1,708,0,0,8,-12.8
1,709,0,0,8,-12.7333333333333
1,710,0,0,8,-12.6666666666667
1,711,0,0,8,-12.6
1,712,0,0,8,-12.5333333333333
1,713,0,0,8,-12.4666666666667
1,714,0,0,8,-12.4
1,715,0,0,8,-12.3333333333333
1,716,0,0,8,-12.2666666666667
1,717,0,0,8,-12.2
1,718,0,0,8,-12.1333333333333
1,719,0,0,8,-12.0666666666667
1,720,0,0,8,-12
1,721,0,0,8,-11.9333333333333
1,722,0,0,8,-11.8666666666667
1,723,0,0,8,-11.8
1,724,0,0,8,-11.7333333333333
1,725,0,0,8,-11.6666666666667
1,726,0,0,8,-11.6
1,727,0,0,8,-11.5333333333333
1,728,0,0,8,-11.4666666666667
1,729,0,0,8,-11.4
1,730,0,0,8,-11.3333333333333
1,731,0,0,8,-11.2666666666667
1,732,0,0,8,-11.2
1,733,0,0,8,-11.1333333333333
1,734,0,0,8,-11.0666666666667
1,735,0,0,8,-11
1,736,0,0,8,-10.9333333333333
1,737,0,0,8,-10.8666666666667
1,738,0,0,8,-10.8
1,739,0,0,8,-10.7333333333333
1,740,0,0,8,-10.6666666666667
1,741,0,0,8,-10.6
1,742,0,0,8,-10.5333333333333
1,743,0,0,8,-10.4666666666667
1,744,0,0,8,-10.4
1,745,0,0,8,-10.3333333333333
1,746,0,0,8,-10.2666666666667
1,747,0,0,8,-10.2
1,748,0,0,8,-10.1333333333333
1,749,0,0,8,-10.0666666666667
1,750,0,0,8,-10
1,751,0,0,8,-9.93333333333333
1,752,0,0,8,-9.86666666666667
1,753,0,0,8,-9.8
1,754,0,0,8,-9.73333333333333
1,755,0,0,8,-9.66666666666666
1,756,0,0,8,-9.6
1,757,0,0,8,-9.53333333333333
1,758,0,0,8,-9.46666666666667
1,759,0,0,8,-9.4
1,760,0,0,8,-9.33333333333334
1,761,0,0,8,-9.26666666666667
1,762,0,0,8,-9.2
1,763,0,0,8,-9.13333333333333
1,764,0,0,8,-9.06666666666667
1,765,0,0,8,-9
1,766,0,0,8,-8.93333333333333
1,767,0,0,8,-8.86666666666667
1,768,0,0,8,-8.8
1,769,0,0,8,-8.73333333333333
1,770,0,0,8,-8.66666666666666
1,771,0,0,8,-8.6
1,772,0,0,8,-8.53333333333333
1,773,0,0,8,-8.46666666666667
1,774,0,0,8,-8.4
1,775,0,0,8,-8.33333333333334
1,776,0,0,8,-8.26666666666667
1,777,0,0,8,-8.2
1,778,0,0,8,-8.13333333333333
1,779,0,0,8,-8.06666666666667
1,780,0,0,8,-8
1,781,0,0,8,-7.93333333333333
1,782,0,0,8,-7.86666666666667
1,783,0,0,8,-7.8
1,784,0,0,8,-7.73333333333333
1,785,0,0,8,-7.66666666666666
1,786,0,0,8,-7.6
1,787,0,0,8,-7.53333333333333
1,788,0,0,8,-7.46666666666667
1,789,0,0,8,-7.4
1,790,0,0,8,-7.33333333333334
1,791,0,0,8,-7.26666666666667
1,792,0,0,8,-7.2
1,793,0,0,8,-7.13333333333333
1,794,0,0,8,-7.06666666666667
1,795,0,0,8,-7
